y_real,y_pred,dept
840000.0000000005,573729.6875,28
230000.0000000001,198311.890625,04
368000.0000000002,418811.65625,04
299999.99999999977,315591.65625,38
349999.9999999997,442585.40625,75
495849.9999999996,257026.59375,55
425000.0000000002,349672.21875,13
173600.0,249693.8125,24
60000.000000000015,82489.34375,16
318556.0,349347.5625,92
399999.9999999999,289044.625,49
249399.9999999999,269453.59375,94
249000.0000000001,238067.984375,83
662000.0,565898.0625,08
604000.0000000002,481469.59375,78
352999.9999999998,421430.75,77
334400.0000000001,237417.5,41
299000.00000000006,233389.859375,34
76000.0,66752.9296875,02
689999.9999999995,678736.0,73
344999.9999999997,181658.09375,77
468999.9999999998,315945.5,92
112000.00000000004,121925.890625,91
325500.0000000002,329499.375,77
245000.0,281415.28125,26
444999.9999999997,397908.1875,34
150000.00000000006,153729.0,23
597999.9999999998,581399.0,16
348000.0000000002,325915.96875,32
136999.9999999999,133037.921875,41
158999.99999999997,253204.703125,63
332000.0,279038.9375,26
235000.0,198977.40625,75
439500.0000000003,368886.4375,35
444500.0000000001,584360.75,13
145000.00000000012,117561.1796875,80
523999.9999999997,576811.8125,94
989999.9999999992,807826.0,62
765999.9999999997,770705.75,49
1690000.0000000007,1343802.25,75
75000.00000000004,75225.15625,64
1099999.9999999998,1099006.25,18
323999.9999999999,301624.78125,31
1450000.0000000002,1287133.875,91
630000.0000000006,583127.625,64
169000.00000000012,166155.9375,40
242000.00000000015,211385.828125,59
359900.0000000002,446491.625,38
642599.9999999999,375834.34375,95
288999.9999999999,249626.671875,92
210000.0,238675.875,32
142000.0,103593.125,37
235000.0,232815.859375,51
99509.99999999993,167327.90625,31
866000.0000000003,567207.25,69
280000.0,157554.0625,91
163999.99999999988,176975.40625,40
210000.0,158068.625,62
318000.0,285955.46875,75
149000.0,158871.421875,19
249000.0000000001,207144.078125,78
155149.99999999988,167431.65625,31
210000.0,215864.046875,17
332000.0,274682.96875,94
185000.0000000001,209116.453125,94
280000.0,270462.8125,31
376000.0000000003,297316.59375,35
368900.0000000003,376135.90625,06
455000.0,359484.78125,33
420000.0,394868.5,26
311500.0000000001,437001.75,56
498999.9999999996,332469.3125,74
198339.99999999985,213804.375,92
320999.9999999999,449392.25,44
682999.9999999995,567171.0,92
189901.0000000001,182289.625,24
172999.9999999999,197323.15625,37
425000.0000000002,487231.4375,78
435999.9999999997,349521.5,33
256799.99999999988,291532.59375,06
1220000.0000000002,1118150.0,74
364999.99999999977,289978.6875,94
777999.9999999998,398858.375,47
134999.99999999997,102938.1171875,91
950000.0000000008,1041936.125,83
202350.00000000003,172646.25,77
497999.9999999996,389735.125,31
575000.0000000001,683988.3125,34
430000.0000000002,465339.96875,58
549999.9999999998,344410.28125,06
177999.99999999994,237871.90625,22
337999.99999999977,425040.40625,94
153999.99999999988,169992.453125,06
527000.0,573740.625,78
176550.00000000006,496469.4375,11
344999.9999999997,332090.96875,49
780000.0000000001,419506.8125,75
107500.00000000004,97646.4296875,70
480000.00000000006,223326.96875,30
257000.00000000012,338312.59375,75
126599.99999999996,122643.5703125,83
167999.9999999999,160800.28125,75
739000.0000000005,1157911.75,06
210000.0,212203.046875,95
132499.9999999999,223732.4375,79
743999.9999999993,764868.5625,24
318000.0,329622.875,80
188999.99999999988,294588.46875,77
158999.99999999997,186881.453125,62
798999.9999999997,869437.5,13
299499.99999999977,340788.84375,79
714999.9999999995,593735.1875,89
326000.0,357581.96875,26
192000.0,118267.265625,77
422000.00000000006,301637.15625,76
880000.0,887486.625,59
297999.9999999998,309855.8125,34
348999.99999999994,299270.375,74
299900.0,289618.28125,93
459793.0000000002,379012.96875,33
339000.00000000023,301896.4375,35
215000.0,291288.03125,28
149000.0,152465.46875,13
649000.0000000006,588762.5625,92
208650.0000000001,240948.703125,93
1179999.9999999993,1090421.5,77
545800.0000000005,416176.6875,13
121000.00000000004,121221.078125,59
327000.0000000001,273014.125,09
219999.99999999985,125909.5625,34
42939.99999999999,130457.5078125,75
327050.00000000023,250613.015625,91
525000.0000000003,465076.0,92
210000.0,221346.765625,40
449000.0,381480.65625,26
106499.99999999996,226235.28125,62
178999.99999999994,273091.71875,80
192500.0,181822.921875,92
399999.9999999999,346326.875,34
275599.9999999998,197810.390625,20
339999.99999999994,323751.5,74
594999.9999999997,652317.6875,76
249999.9999999998,326836.96875,69
157500.00000000006,332693.5625,34
294999.9999999998,211356.796875,64
530000.0000000003,430724.625,18
698999.9999999995,814510.5625,95
588000.0,605610.75,22
99000.00000000004,150416.953125,60
294999.9999999998,332369.46875,91
765000.0000000003,663969.8125,13
109000.0,129278.4375,76
574750.0000000005,329250.28125,52
382999.9999999997,448415.71875,64
228000.00000000003,306830.5625,81
430000.0000000002,501810.28125,77
176000.00000000006,236580.765625,92
315000.0000000002,343835.3125,63
228974.99999999985,215358.21875,06
187000.0000000001,178793.640625,94
112999.99999999993,122413.484375,45
156750.00000000015,169238.015625,82
101000.00000000004,187811.234375,56
875000.0,817777.25,78
246650.0000000001,235244.140625,66
349999.9999999997,347152.25,77
255999.99999999985,167609.953125,73
294999.9999999998,282233.40625,27
310000.0000000002,382748.09375,34
578999.9999999999,410553.28125,92
254000.0000000002,257073.171875,72
234300.0000000001,210643.046875,78
90000.00000000001,169025.90625,89
199990.00000000003,228499.453125,31
195000.0000000001,285899.5625,22
177999.99999999994,204969.6875,67
34200.0,74359.1015625,30
129000.0000000001,114704.5390625,22
149000.0,131771.3125,16
259900.0000000001,257423.75,44
148250.00000000006,169701.703125,24
718999.9999999999,788880.25,14
272500.00000000006,244507.25,91
669499.9999999994,618915.0,44
698999.9999999995,689137.3125,86
79000.00000000006,82621.0546875,74
139499.9999999999,133267.140625,89
176550.00000000006,207073.765625,11
215000.0,212917.625,02
43999.99999999997,42987.49609375,07
700000.0000000006,643852.1875,92
192780.0000000001,500514.59375,91
398999.99999999977,441801.46875,92
1525000.0000000005,950116.875,31
136999.9999999999,163169.984375,69
296800.00000000006,218444.84375,72
134999.99999999997,62317.36328125,50
75700.0,80377.4453125,59
556999.9999999997,412416.5,76
318000.0,516681.46875,34
676000.0000000001,726008.5,29
123000.00000000007,140310.421875,19
339999.99999999994,337357.65625,49
132499.9999999999,127472.875,45
449000.0,439320.875,09
216299.9999999999,240723.859375,17
579999.9999999997,1010834.0,59
230000.0000000001,240779.421875,47
134999.99999999997,129986.703125,86
281000.0000000001,253008.9375,75
316999.9999999999,303756.03125,29
170000.00000000012,171128.796875,79
390000.0000000004,241750.625,03
224700.0000000002,140698.078125,26
1590000.000000001,804242.375,84
295999.99999999977,177664.0,45
292599.99999999994,440071.46875,83
684000.0000000001,573064.1875,67
175000.00000000012,208414.25,78
271919.9999999998,359655.90625,29
149000.0,168035.203125,83
420000.0,331749.09375,30
149000.0,153992.09375,31
235000.0,201577.453125,49
46000.00000000005,132775.5625,75
527000.0,452876.71875,42
267000.0,328709.6875,63
483600.0000000002,479521.1875,75
1445000.0000000012,1458970.125,64
29000.0,80245.625,31
238101.99999999997,257339.5625,65
125999.99999999993,77639.7421875,78
167999.9999999999,125903.4453125,13
416999.9999999998,402109.0,75
245999.99999999985,218741.90625,06
219999.99999999985,237883.015625,83
649000.0000000006,590717.5625,35
440000.0000000002,557605.125,38
134999.99999999997,133148.109375,76
167200.00000000003,158943.703125,62
104999.99999999996,99783.953125,76
440000.0000000002,447858.0,44
724500.0000000003,751724.5625,55
577000.0000000003,388802.21875,75
315000.0000000002,258745.71875,34
250999.99999999988,251588.375,84
93999.99999999996,393231.15625,83
395000.0000000004,380403.125,83
106930.00000000007,179137.390625,33
769999.9999999997,905525.125,28
469999.9999999998,379655.8125,03
194500.0,153502.65625,41
172999.9999999999,120371.0078125,92
1559999.9999999998,1278733.375,83
398999.99999999977,335712.15625,77
139517.0000000001,113196.6171875,72
375000.00000000006,383388.15625,44
293900.0000000002,299473.65625,33
356999.99999999994,365652.90625,59
330000.0000000001,342414.15625,66
420390.00000000006,570343.5,92
259000.0,276326.40625,75
165000.00000000015,224468.703125,59
362999.9999999999,434111.9375,06
265000.00000000006,350604.84375,69
255999.99999999985,245925.828125,89
188000.0000000001,186097.125,38
275000.0000000002,320750.8125,41
188999.99999999988,206699.484375,93
229000.0000000001,234066.578125,33
310000.0000000002,317694.0,94
242000.00000000015,225137.171875,52
269899.99999999977,221660.890625,30
597999.9999999998,610474.125,67
219999.99999999985,299139.6875,06
60999.99999999996,95749.2578125,75
230000.0000000001,240816.84375,75
628000.0000000002,583632.8125,31
855999.9999999995,707964.0625,77
97000.0,106174.2578125,28
494000.0000000004,260851.703125,21
840000.0000000005,811425.625,41
230000.0000000001,174887.375,20
540000.0000000001,581558.75,92
1550000.0000000012,1322283.5,11
53500.00000000004,86051.0078125,75
615000.0,498948.0625,93
93999.99999999996,99789.7578125,91
364999.99999999977,416112.375,24
163999.99999999988,163485.5625,51
624000.0000000006,795505.875,65
279499.9999999999,234922.421875,31
647999.9999999999,523914.40625,78
169000.00000000012,126973.359375,18
145000.00000000012,149126.59375,34
1147000.0000000005,967791.5625,69
189999.9999999999,145262.53125,22
284999.99999999994,180714.8125,83
146999.99999999988,185784.5,08
488999.9999999996,355173.6875,30
649650.0000000001,613394.4375,83
279000.0000000001,230005.171875,85
349029.9999999997,423764.65625,76
254000.0000000002,478647.59375,77
324999.9999999999,335895.34375,06
450000.0,521740.96875,30
890000.0000000002,766906.375,31
127500.0,127549.734375,76
527990.0,544876.8125,64
249999.9999999998,364098.15625,49
93999.99999999996,134218.265625,83
146990.00000000006,121955.4296875,45
189900.00000000012,181192.84375,17
369000.0000000001,228427.765625,92
29999.99999999999,51162.2734375,40
265000.00000000006,365737.28125,04
49500.0,201687.453125,47
265000.00000000006,147212.34375,87
210999.99999999997,120497.125,34
215999.99999999985,265882.4375,44
465000.0000000002,425367.65625,02
224000.0,251354.78125,05
98000.00000000004,136492.953125,31
210000.0,211115.46875,75
330000.0000000001,381517.0625,75
339999.99999999994,299805.4375,21
260952.00000000023,125155.109375,81
295200.0,274809.5,49
299000.00000000006,226651.640625,23
329000.0000000003,249572.875,75
330999.9999999998,286803.46875,34
695000.0,863810.0625,59
219500.0000000001,264752.40625,34
270300.00000000006,313712.0,13
165000.00000000015,142915.671875,89
187000.0000000001,169012.53125,92
218999.99999999988,275060.6875,57
169000.00000000012,193493.265625,31
170000.00000000012,141744.53125,78
364000.00000000006,395788.40625,41
279000.0000000001,225456.671875,74
498720.0000000004,262823.65625,83
249999.9999999998,189173.828125,77
450000.0,381117.75,06
199000.0000000001,176332.515625,31
279000.0000000001,248089.734375,06
520000.0,390301.25,13
215000.0,312241.375,13
219999.99999999985,189553.796875,86
145000.00000000012,401659.40625,60
349999.9999999997,318830.6875,60
415000.00000000006,363322.21875,91
389000.0000000004,289939.96875,74
221999.99999999985,188368.390625,71
465000.0000000002,399735.0,75
43999.99999999997,63213.55078125,80
279000.0000000001,261891.125,06
210000.0,212115.046875,53
396999.9999999998,316963.75,40
199000.0000000001,250236.140625,37
74500.00000000001,94947.96875,95
429000.00000000006,478367.875,56
130000.00000000007,112133.2265625,13
189999.9999999999,220375.34375,28
1559999.9999999998,1039213.0625,02
270000.00000000006,232552.90625,68
725000.0000000006,572100.375,26
237000.00000000003,267522.96875,85
890000.0000000002,766664.3125,24
794999.9999999998,741548.125,06
460000.0000000002,402483.0625,93
333049.99999999977,454037.84375,66
253000.0000000001,260197.265625,33
149500.00000000012,118680.796875,41
75500.00000000006,117429.515625,44
343500.0000000003,388875.65625,10
340259.99999999994,349380.875,22
360000.0000000001,270265.5625,91
286000.00000000023,161984.96875,94
460000.0000000002,771588.25,06
850000.0000000005,557026.875,16
170000.00000000012,288591.8125,37
749999.9999999998,618972.25,24
120000.00000000004,202477.609375,31
753999.9999999997,611342.8125,77
195000.0000000001,153805.25,46
304999.99999999977,513722.15625,57
820000.0000000005,658110.125,02
594999.9999999997,470334.28125,84
729999.9999999998,914718.5,92
296800.00000000006,418671.875,34
630000.0000000006,688955.25,92
89000.00000000004,101524.0546875,65
315000.0000000002,540978.4375,33
349999.9999999997,307359.78125,83
474999.99999999977,593892.0625,30
188999.99999999988,176568.953125,26
244200.0000000001,252476.25,92
329000.0000000003,443229.125,76
415000.00000000006,417174.5,36
131050.9999999999,120307.7734375,46
99500.0,110281.5234375,69
224000.0,234540.75,33
654999.9999999995,535027.3125,78
249000.0000000001,248266.296875,29
200339.9999999999,183221.734375,20
235000.0,239189.484375,26
710000.0,774241.125,94
346000.0,337614.46875,93
437000.0000000002,505300.59375,66
164299.99999999988,153013.03125,47
398999.99999999977,229807.625,78
171000.00000000012,180885.6875,60
159899.9999999999,187382.21875,92
679249.9999999994,555708.875,80
297999.9999999998,351089.0,60
192000.0,65020.22265625,37
497999.9999999996,408742.125,64
645000.0,538472.25,31
360000.0000000001,283909.59375,06
218999.99999999988,200107.40625,24
577000.0000000003,403792.9375,66
162749.99999999994,190630.640625,13
224000.0,235056.4375,41
1295000.0000000007,1317891.125,94
90000.00000000001,102838.421875,91
138450.00000000003,106844.8671875,61
343159.9999999997,129787.265625,06
29000.0,69924.4375,62
239799.99999999985,311672.84375,26
269200.0000000001,163725.6875,94
96800.00000000004,71595.7109375,38
680000.0000000003,656720.75,21
366999.9999999997,218091.1875,56
395000.0000000004,210062.6875,24
180000.00000000003,92332.0078125,92
498999.9999999996,490254.09375,05
320000.00000000006,309680.03125,60
68999.99999999997,94865.515625,94
880000.0,866875.875,89
178999.99999999994,142814.578125,34
294999.9999999998,282647.6875,14
418000.0000000002,316922.65625,06
259900.0000000001,215763.203125,77
215000.0,258951.84375,09
669000.0000000006,578425.875,04
210999.99999999997,172765.984375,37
287999.9999999999,229979.296875,45
232000.0,176828.125,31
692000.0000000001,688462.0,94
240000.00000000003,303085.84375,91
118899.99999999996,112570.28125,64
498999.9999999996,493989.90625,31
465000.0000000002,383517.59375,91
288999.9999999999,299203.875,13
329499.99999999994,386806.9375,94
583999.9999999995,582859.125,07
279000.0000000001,270545.625,24
133999.9999999999,67647.5234375,31
373999.99999999977,364312.46875,17
896000.0000000002,1065436.125,78
529000.0,497235.625,66
444999.9999999997,363181.21875,78
579899.9999999997,415697.90625,27
130000.00000000007,150668.640625,65
406174.9999999998,328773.96875,30
249000.0000000001,250833.703125,31
294000.0000000001,292971.875,68
242299.0,276866.90625,34
346000.0,492077.15625,56
580999.9999999998,356416.59375,77
628800.0000000003,404862.1875,93
360000.0000000001,243486.65625,77
216899.99999999985,244696.4375,77
252000.0000000001,93044.203125,59
432989.9999999997,387139.4375,78
1299999.9999999993,884336.9375,31
162999.99999999988,173098.96875,91
1596000.0000000012,1651862.0,72
281000.0000000001,241780.140625,50
312365.0000000001,392912.125,67
549999.9999999998,428691.1875,75
63999.99999999997,149680.0,05
376899.9999999999,263252.09375,95
364999.99999999977,408360.28125,34
310899.99999999977,301654.40625,93
399999.9999999999,317587.96875,01
226351.00000000015,191677.765625,27
189840.0000000001,163966.953125,20
674999.9999999998,745174.9375,06
159999.99999999997,106050.1953125,92
188999.99999999988,152110.375,31
79500.00000000004,95916.0546875,92
864999.9999999994,828569.0625,69
95999.99999999996,77265.25,94
178999.99999999994,138471.3125,13
177999.99999999994,137585.28125,74
212000.00000000015,177416.296875,75
240000.00000000003,321193.4375,75
139989.9999999999,166294.328125,41
166800.0,194070.609375,31
316999.9999999999,413172.34375,78
315000.0000000002,255065.3125,38
418000.0000000002,378443.75,60
440000.0000000002,501678.21875,62
124999.9999999999,87733.5078125,78
240000.00000000003,168873.640625,89
678999.9999999995,647494.4375,64
192000.0,334543.0625,35
575000.0000000001,968521.875,26
243900.0000000001,239754.484375,93
125999.99999999993,131750.578125,13
297999.9999999998,241862.46875,31
195000.0000000001,118433.1875,45
190861.9999999999,239597.453125,46
236199.99999999985,180614.71875,95
111000.00000000004,112430.8046875,30
348999.99999999994,530085.625,92
289999.9999999999,190866.203125,40
225999.9999999998,250860.984375,34
407000.0000000001,247911.875,19
50624.99999999998,99498.875,35
195000.0000000001,128506.3671875,47
343500.0000000003,351148.28125,81
233000.0000000001,218539.859375,45
271999.9999999999,225171.3125,26
92900.00000000006,185869.390625,33
257000.00000000012,213635.0,76
157999.99999999997,114560.125,13
695000.0,416289.03125,42
520000.0,311110.40625,77
299999.99999999977,467520.9375,31
385000.0000000002,401624.5625,49
565000.0000000003,569425.5625,37
995000.0,813387.375,95
439800.0000000004,311773.34375,45
255000.0000000001,187802.828125,30
294999.9999999998,249424.40625,13
