y_real,y_pred
435999.99999999965,409337.78125
249000.00000000006,173031.296875
80000.0,119795.7734375
418999.9999999998,374027.59375
147499.99999999997,105796.1328125
449900.00000000035,238984.03125
669999.9999999998,429155.0625
530000.0000000003,579495.875
73000.00000000003,89317.7109375
130990.00000000003,131838.171875
320000.00000000006,355189.59375
364999.99999999977,316376.0625
134300.00000000003,128579.4296875
890000.0000000002,920325.5625
468000.0000000003,521761.875
162000.00000000012,187678.203125
124999.9999999999,161107.421875
588000.0,366480.625
64999.999999999956,84459.0703125
273999.99999999994,242888.53125
379999.9999999999,346100.0625
289999.9999999999,301705.90625
224900.00000000012,178556.109375
295999.99999999977,429960.84375
259000.0,278728.5625
146999.99999999988,120202.4921875
437000.00000000023,423369.1875
463000.0000000004,380189.875
170000.00000000012,76463.0859375
442000.00000000035,233521.4375
199000.0000000001,247487.84375
66000.0,345382.90625
107199.99999999997,92875.3203125
247000.00000000006,200697.578125
225000.00000000015,243492.921875
710000.0,611999.6875
68999.99999999997,106403.546875
654000.0000000002,993839.375
210999.99999999994,295534.78125
469999.9999999998,514604.28125
280000.0,249202.8125
99000.00000000004,209575.453125
804000.0000000002,727003.4375
284999.99999999994,251436.53125
346500.0000000003,329109.3125
162999.99999999988,174584.765625
535600.0000000002,525971.5
336500.0000000001,342402.0625
166499.99999999997,174536.484375
199999.99999999997,266805.5
386999.99999999994,337130.90625
383250.0000000001,338284.84375
170000.00000000012,179598.5625
695000.0,668977.0625
270000.00000000006,304072.8125
116999.99999999991,177700.609375
334999.9999999998,251614.53125
398999.99999999977,318726.71875
794999.9999999998,514336.40625
258474.9999999999,234403.21875
276999.9999999998,242374.84375
364999.99999999977,333373.25
180000.00000000003,200498.046875
139999.9999999999,149629.046875
229000.00000000006,231074.359375
485999.9999999996,329231.125
202999.9999999999,192505.796875
979999.9999999997,1017378.5
279000.0000000001,295819.03125
240000.00000000003,279374.96875
816999.9999999993,794831.75
202000.0000000001,207828.734375
339999.99999999994,403420.71875
134999.99999999997,147575.015625
395000.00000000035,387740.625
484999.99999999965,310034.9375
530000.0000000003,423970.0
398999.99999999977,860710.75
114999.99999999991,115052.8203125
359000.00000000023,310012.1875
343700.00000000006,275780.65625
279000.0000000001,280317.59375
265000.00000000006,298515.84375
205000.0,196718.890625
386999.99999999994,392756.28125
308000.0000000001,292412.21875
199000.0000000001,139410.5
469699.99999999977,250482.78125
442000.00000000035,510982.96875
240000.00000000003,163015.234375
578999.9999999999,343943.21875
330000.0000000001,304466.0
235999.9999999999,227920.09375
278000.0000000002,269774.46875
790000.0000000003,393675.78125
398999.99999999977,564559.0625
769999.9999999997,838075.375
139000.00000000003,232208.953125
400900.0000000001,162259.09375
449999.99999999994,290652.3125
320000.00000000006,238629.671875
140999.99999999994,164377.15625
119500.00000000009,272339.84375
130000.00000000009,121086.125
235000.0,220906.015625
181000.00000000006,145447.3125
180000.00000000003,202169.078125
696000.0000000001,403770.1875
239000.00000000003,193825.53125
1200000.0000000005,1100844.0
302999.9999999998,177323.9375
486999.9999999998,444353.65625
280000.0,292033.1875
680000.0000000003,611293.25
281000.0000000001,328895.65625
99000.00000000004,102249.1171875
139499.9999999999,140084.734375
294999.9999999998,376614.75
287000.0000000001,308250.09375
208999.99999999988,178516.4375
265400.00000000006,235538.453125
254000.0000000002,327145.09375
238000.0,209070.59375
461999.9999999998,340854.1875
455000.0,395928.46875
497999.9999999996,513865.71875
33999.99999999999,111763.296875
273999.99999999994,401678.1875
582000.0000000003,618040.875
294999.9999999998,287500.6875
448999.99999999994,397536.09375
239199.99999999985,272531.5625
264799.9999999999,237793.65625
484999.99999999965,481146.90625
201600.00000000012,179469.125
125500.00000000006,177702.296875
444999.9999999997,313074.1875
369640.00000000023,353646.625
231999.99999999997,157533.78125
390000.00000000035,340035.34375
299999.99999999977,242418.53125
373999.99999999977,292792.5625
172499.99999999985,172108.515625
600000.0000000003,740158.375
325500.0000000002,212667.0
280000.0,276270.8125
272999.9999999998,332675.15625
915000.0000000002,976541.75
466000.0,464972.65625
210499.99999999997,382392.375
369000.0000000001,188056.421875
76999.99999999997,90773.515625
253199.9999999999,230804.78125
560000.0000000003,294332.625
649000.0000000006,721915.6875
749999.9999999998,731426.4375
184899.99999999997,180206.09375
739999.9999999999,663784.3125
186599.99999999994,176125.625
87999.99999999996,71246.4921875
525000.0000000003,666003.0
229900.00000000006,308785.0
193879.99999999983,238596.21875
139000.00000000003,122505.6328125
560000.0000000003,620532.0
626499.9999999995,713205.125
210000.0,209170.703125
177000.00000000006,138412.03125
241000.00000000003,203294.125
265000.00000000006,262748.21875
950000.0000000008,585540.625
1590000.000000001,1570376.5
55499.99999999996,102162.46875
244000.00000000003,255229.078125
1295000.0000000007,1107986.125
330000.0000000001,417258.03125
395000.00000000035,372266.78125
188999.99999999988,183361.578125
484499.9999999996,372972.875
270000.00000000006,337297.8125
362000.0,375371.5625
501600.0000000002,313273.40625
255800.0000000002,287547.03125
499152.00000000035,473926.4375
356999.99999999994,440246.09375
150000.00000000006,143773.765625
270900.00000000006,312484.75
131999.9999999999,65743.5859375
137749.99999999994,218592.59375
364000.00000000006,281669.0
139999.9999999999,176101.109375
226499.99999999985,227957.921875
175000.00000000012,186770.8125
463999.9999999998,385896.125
1099999.9999999998,1122541.25
173999.99999999997,236477.234375
84999.99999999996,90211.953125
299000.00000000006,209018.5625
185000.00000000006,265156.1875
58999.99999999997,96736.953125
364000.00000000006,254997.203125
414000.00000000023,322595.4375
267266.9999999998,232089.40625
136999.9999999999,168833.875
668000.0000000002,679242.375
299000.00000000006,349079.78125
245900.00000000003,286925.75
322500.0000000001,177144.609375
1311999.9999999995,1002318.375
79570.0,89255.2890625
90000.00000000001,120450.25
870000.0000000006,1305920.375
126999.99999999991,285278.5625
244999.99999999997,232682.46875
779000.0000000001,766966.375
145000.00000000012,132230.421875
199000.0000000001,135292.234375
233199.99999999994,169775.359375
546999.9999999999,408206.875
466299.9999999996,442703.1875
199000.0000000001,283845.15625
249999.9999999998,278234.5625
409000.0000000001,394968.28125
199999.99999999997,216078.671875
590000.0000000003,504067.46875
87500.00000000007,262359.59375
244999.99999999997,178415.671875
136999.9999999999,139702.765625
297999.9999999998,326780.25
219989.99999999988,211351.765625
139999.9999999999,188701.734375
334000.0000000002,370353.875
49000.00000000002,150878.140625
563999.9999999997,187293.609375
125999.99999999993,121345.6484375
296599.9999999999,391186.28125
488999.9999999996,405512.53125
590000.0000000003,463579.25
349999.9999999997,379228.09375
162999.99999999988,202374.125
695000.0,598216.1875
145000.00000000012,231712.984375
230000.0000000001,243317.4375
525000.0000000003,578499.1875
199000.0000000001,164650.9375
624000.0000000006,440393.90625
124999.9999999999,158465.4375
49000.00000000002,315874.6875
735000.0000000005,576230.125
139000.00000000003,162162.40625
99899.99999999996,111082.15625
76999.99999999997,95169.4375
1190800.0000000005,1029090.375
639999.9999999998,608323.8125
158499.99999999997,184077.125
878000.0000000007,826696.875
245499.99999999988,249420.359375
643749.9999999995,354022.875
155000.00000000012,82974.8125
134999.99999999997,101748.15625
299599.99999999977,213272.65625
337999.99999999977,329522.625
201499.99999999988,247564.5625
228500.00000000003,248483.265625
259999.9999999998,322259.65625
624000.0000000006,769764.8125
579999.9999999997,714722.125
579999.9999999997,472603.09375
130000.00000000009,122798.4140625
55000.00000000004,65210.05859375
360000.0000000001,315458.96875
549000.0000000005,425413.5
429000.00000000006,404195.9375
269000.0,276481.65625
840000.0000000005,573729.6875
230000.0000000001,198311.890625
368000.00000000023,418811.65625
299999.99999999977,315591.65625
349999.9999999997,442585.40625
495849.9999999996,257026.59375
425000.0000000002,349672.21875
173600.0,249693.8125
60000.000000000015,82489.34375
318556.0,349347.5625
399999.9999999999,289044.625
249399.9999999999,269453.59375
249000.00000000006,238067.984375
662000.0,565898.0625
604000.0000000002,481469.59375
352999.9999999998,421430.75
334400.0000000001,237417.5
299000.00000000006,233389.859375
76000.0,66752.9296875
689999.9999999995,678736.0
344999.9999999997,181658.09375
468999.9999999998,315945.5
112000.00000000004,121925.890625
325500.0000000002,329499.375
244999.99999999997,281415.28125
444999.9999999997,397908.1875
150000.00000000006,153729.0
597999.9999999998,581399.0
348000.0000000002,325915.96875
136999.9999999999,133037.921875
158999.99999999997,253204.703125
332000.0,279038.9375
235000.0,198977.40625
439500.0000000003,368886.4375
444500.0000000001,584360.75
145000.00000000012,117561.1796875
523999.9999999997,576811.8125
989999.9999999992,807826.0
765999.9999999997,770705.75
1690000.0000000007,1343802.25
75000.00000000004,75225.15625
1099999.9999999998,1099006.25
323999.9999999999,301624.78125
1450000.0000000002,1287133.875
630000.0000000006,583127.625
169000.00000000012,166155.9375
242000.00000000017,211385.828125
359900.0000000002,446491.625
642599.9999999999,375834.34375
288999.9999999999,249626.671875
210000.0,238675.875
142000.0,103593.125
235000.0,232815.859375
99509.99999999991,167327.90625
866000.0000000003,567207.25
280000.0,157554.0625
163999.99999999988,176975.40625
210000.0,158068.625
318000.0,285955.46875
149000.0,158871.421875
249000.00000000006,207144.078125
155149.99999999988,167431.65625
210000.0,215864.046875
332000.0,274682.96875
185000.00000000006,209116.453125
280000.0,270462.8125
376000.0000000003,297316.59375
368900.0000000003,376135.90625
455000.0,359484.78125
420000.0,394868.5
311500.0000000001,437001.75
498999.9999999996,332469.3125
198339.99999999985,213804.375
320999.9999999999,449392.25
682999.9999999995,567171.0
189901.00000000006,182289.625
172999.9999999999,197323.15625
425000.0000000002,487231.4375
435999.99999999965,349521.5
256799.99999999988,291532.59375
1220000.0000000002,1118150.0
364999.99999999977,289978.6875
777999.9999999998,398858.375
134999.99999999997,102938.1171875
950000.0000000008,1041936.125
202350.00000000003,172646.25
497999.9999999996,389735.125
575000.0000000001,683988.3125
430000.00000000023,465339.96875
549999.9999999998,344410.28125
177999.99999999994,237871.90625
337999.99999999977,425040.40625
153999.99999999988,169992.453125
527000.0,573740.625
176550.00000000006,496469.4375
344999.9999999997,332090.96875
780000.0000000001,419506.8125
107500.00000000003,97646.4296875
480000.00000000006,223326.96875
257000.00000000015,338312.59375
126599.99999999997,122643.5703125
167999.9999999999,160800.28125
739000.0000000005,1157911.75
210000.0,212203.046875
132499.9999999999,223732.4375
743999.9999999993,764868.5625
318000.0,329622.875
188999.99999999988,294588.46875
158999.99999999997,186881.453125
798999.9999999997,869437.5
299499.99999999977,340788.84375
714999.9999999995,593735.1875
326000.0,357581.96875
191999.99999999997,118267.265625
422000.00000000006,301637.15625
880000.0,887486.625
297999.9999999998,309855.8125
348999.99999999994,299270.375
299900.0,289618.28125
459793.00000000023,379012.96875
339000.00000000023,301896.4375
215000.0,291288.03125
149000.0,152465.46875
649000.0000000006,588762.5625
208650.0000000001,240948.703125
1179999.9999999993,1090421.5
545800.0000000005,416176.6875
121000.00000000003,121221.078125
327000.0000000001,273014.125
219999.99999999983,125909.5625
42939.99999999999,130457.5078125
327050.00000000023,250613.015625
525000.0000000003,465076.0
210000.0,221346.765625
448999.99999999994,381480.65625
106499.99999999996,226235.28125
178999.99999999994,273091.71875
192499.99999999997,181822.921875
399999.9999999999,346326.875
275599.9999999998,197810.390625
339999.99999999994,323751.5
594999.9999999997,652317.6875
249999.9999999998,326836.96875
157500.00000000006,332693.5625
294999.9999999998,211356.796875
530000.0000000003,430724.625
698999.9999999995,814510.5625
588000.0,605610.75
99000.00000000004,150416.953125
294999.9999999998,332369.46875
765000.0000000003,663969.8125
109000.0,129278.4375
574750.0000000005,329250.28125
382999.9999999997,448415.71875
228000.00000000003,306830.5625
430000.00000000023,501810.28125
176000.00000000006,236580.765625
315000.0000000002,343835.3125
228974.99999999983,215358.21875
187000.00000000012,178793.640625
112999.99999999993,122413.484375
156750.00000000015,169238.015625
101000.00000000003,187811.234375
875000.0,817777.25
246650.00000000012,235244.140625
349999.9999999997,347152.25
255999.99999999985,167609.953125
294999.9999999998,282233.40625
310000.0000000002,382748.09375
578999.9999999999,410553.28125
254000.0000000002,257073.171875
234300.0000000001,210643.046875
90000.00000000001,169025.90625
199990.00000000003,228499.453125
195000.00000000006,285899.5625
177999.99999999994,204969.6875
34200.0,74359.1015625
129000.0000000001,114704.5390625
149000.0,131771.3125
259900.00000000012,257423.75
148250.00000000006,169701.703125
718999.9999999999,788880.25
272500.00000000006,244507.25
669499.9999999994,618915.0
698999.9999999995,689137.3125
79000.00000000006,82621.0546875
139499.9999999999,133267.140625
176550.00000000006,207073.765625
215000.0,212917.625
43999.99999999997,42987.49609375
700000.0000000006,643852.1875
192780.00000000006,500514.59375
398999.99999999977,441801.46875
1525000.0000000005,950116.875
136999.9999999999,163169.984375
296800.00000000006,218444.84375
134999.99999999997,62317.36328125
75700.0,80377.4453125
556999.9999999997,412416.5
318000.0,516681.46875
676000.0000000001,726008.5
123000.00000000009,140310.421875
339999.99999999994,337357.65625
132499.9999999999,127472.875
448999.99999999994,439320.875
216299.9999999999,240723.859375
579999.9999999997,1010834.0
230000.0000000001,240779.421875
134999.99999999997,129986.703125
281000.0000000001,253008.9375
316999.9999999999,303756.03125
170000.00000000012,171128.796875
390000.00000000035,241750.625
224700.0000000002,140698.078125
1590000.000000001,804242.375
295999.99999999977,177664.0
292599.99999999994,440071.46875
684000.0000000001,573064.1875
175000.00000000012,208414.25
271919.9999999998,359655.90625
149000.0,168035.203125
420000.0,331749.09375
149000.0,153992.09375
235000.0,201577.453125
46000.000000000044,132775.5625
527000.0,452876.71875
267000.0,328709.6875
483600.00000000023,479521.1875
1445000.0000000012,1458970.125
28999.999999999996,80245.625
238101.99999999994,257339.5625
125999.99999999993,77639.7421875
167999.9999999999,125903.4453125
416999.9999999998,402109.0
245999.99999999983,218741.90625
219999.99999999983,237883.015625
649000.0000000006,590717.5625
440000.0000000002,557605.125
134999.99999999997,133148.109375
167200.00000000003,158943.703125
104999.99999999997,99783.953125
440000.0000000002,447858.0
724500.0000000003,751724.5625
577000.0000000003,388802.21875
315000.0000000002,258745.71875
250999.99999999988,251588.375
93999.99999999997,393231.15625
395000.00000000035,380403.125
106930.00000000007,179137.390625
769999.9999999997,905525.125
469999.9999999998,379655.8125
194500.0,153502.65625
172999.9999999999,120371.0078125
1559999.9999999998,1278733.375
398999.99999999977,335712.15625
139517.0000000001,113196.6171875
375000.00000000006,383388.15625
293900.0000000002,299473.65625
356999.99999999994,365652.90625
330000.0000000001,342414.15625
420390.00000000006,570343.5
259000.0,276326.40625
165000.00000000015,224468.703125
362999.9999999999,434111.9375
265000.00000000006,350604.84375
255999.99999999985,245925.828125
188000.00000000012,186097.125
275000.0000000002,320750.8125
188999.99999999988,206699.484375
229000.00000000006,234066.578125
310000.0000000002,317694.0
242000.00000000017,225137.171875
269899.99999999977,221660.890625
597999.9999999998,610474.125
219999.99999999983,299139.6875
60999.999999999956,95749.2578125
230000.0000000001,240816.84375
628000.0000000002,583632.8125
855999.9999999995,707964.0625
96999.99999999999,106174.2578125
494000.0000000004,260851.703125
840000.0000000005,811425.625
230000.0000000001,174887.375
540000.0000000001,581558.75
1550000.0000000012,1322283.5
53500.00000000004,86051.0078125
615000.0,498948.0625
93999.99999999997,99789.7578125
364999.99999999977,416112.375
163999.99999999988,163485.5625
624000.0000000006,795505.875
279499.9999999999,234922.421875
647999.9999999999,523914.40625
169000.00000000012,126973.359375
145000.00000000012,149126.59375
1147000.0000000005,967791.5625
189999.9999999999,145262.53125
284999.99999999994,180714.8125
146999.99999999988,185784.5
488999.9999999996,355173.6875
649650.0000000001,613394.4375
279000.0000000001,230005.171875
349029.9999999997,423764.65625
254000.0000000002,478647.59375
324999.9999999999,335895.34375
449999.99999999994,521740.96875
890000.0000000002,766906.375
127500.00000000001,127549.734375
527990.0,544876.8125
249999.9999999998,364098.15625
93999.99999999997,134218.265625
146990.00000000006,121955.4296875
189900.00000000015,181192.84375
369000.0000000001,228427.765625
29999.99999999999,51162.2734375
265000.00000000006,365737.28125
49500.0,201687.453125
265000.00000000006,147212.34375
210999.99999999994,120497.125
215999.99999999985,265882.4375
465000.00000000023,425367.65625
224000.0,251354.78125
98000.00000000003,136492.953125
210000.0,211115.46875
330000.0000000001,381517.0625
339999.99999999994,299805.4375
260952.00000000023,125155.109375
295200.0,274809.5
299000.00000000006,226651.640625
329000.0000000003,249572.875
330999.9999999998,286803.46875
695000.0,863810.0625
219500.00000000012,264752.40625
270300.00000000006,313712.0
165000.00000000015,142915.671875
187000.00000000012,169012.53125
218999.99999999988,275060.6875
169000.00000000012,193493.265625
170000.00000000012,141744.53125
364000.00000000006,395788.40625
279000.0000000001,225456.671875
498720.00000000035,262823.65625
249999.9999999998,189173.828125
449999.99999999994,381117.75
199000.0000000001,176332.515625
279000.0000000001,248089.734375
520000.0,390301.25
215000.0,312241.375
219999.99999999983,189553.796875
145000.00000000012,401659.40625
349999.9999999997,318830.6875
415000.00000000006,363322.21875
389000.00000000035,289939.96875
221999.99999999983,188368.390625
465000.00000000023,399735.0
43999.99999999997,63213.55078125
279000.0000000001,261891.125
210000.0,212115.046875
396999.9999999998,316963.75
199000.0000000001,250236.140625
74500.00000000001,94947.96875
429000.00000000006,478367.875
130000.00000000009,112133.2265625
189999.9999999999,220375.34375
1559999.9999999998,1039213.0625
270000.00000000006,232552.90625
725000.0000000006,572100.375
237000.00000000003,267522.96875
890000.0000000002,766664.3125
794999.9999999998,741548.125
460000.0000000002,402483.0625
333049.99999999977,454037.84375
253000.0000000001,260197.265625
149500.00000000012,118680.796875
75500.00000000006,117429.515625
343500.0000000003,388875.65625
340259.99999999994,349380.875
360000.0000000001,270265.5625
286000.00000000023,161984.96875
460000.0000000002,771588.25
850000.0000000005,557026.875
170000.00000000012,288591.8125
749999.9999999998,618972.25
120000.00000000004,202477.609375
753999.9999999997,611342.8125
195000.00000000006,153805.25
304999.99999999977,513722.15625
820000.0000000005,658110.125
594999.9999999997,470334.28125
729999.9999999998,914718.5
296800.00000000006,418671.875
630000.0000000006,688955.25
89000.00000000004,101524.0546875
315000.0000000002,540978.4375
349999.9999999997,307359.78125
474999.99999999977,593892.0625
188999.99999999988,176568.953125
244200.00000000012,252476.25
329000.0000000003,443229.125
415000.00000000006,417174.5
131050.9999999999,120307.7734375
99500.00000000001,110281.5234375
224000.0,234540.75
654999.9999999995,535027.3125
249000.00000000006,248266.296875
200339.9999999999,183221.734375
235000.0,239189.484375
710000.0,774241.125
346000.0,337614.46875
437000.00000000023,505300.59375
164299.99999999988,153013.03125
398999.99999999977,229807.625
171000.00000000012,180885.6875
159899.9999999999,187382.21875
679249.9999999994,555708.875
297999.9999999998,351089.0
191999.99999999997,65020.22265625
497999.9999999996,408742.125
645000.0,538472.25
360000.0000000001,283909.59375
218999.99999999988,200107.40625
577000.0000000003,403792.9375
162749.99999999994,190630.640625
224000.0,235056.4375
1295000.0000000007,1317891.125
90000.00000000001,102838.421875
138450.00000000003,106844.8671875
343159.9999999997,129787.265625
28999.999999999996,69924.4375
239799.99999999983,311672.84375
269200.0000000001,163725.6875
96800.00000000003,71595.7109375
680000.0000000003,656720.75
366999.9999999997,218091.1875
395000.00000000035,210062.6875
180000.00000000003,92332.0078125
498999.9999999996,490254.09375
320000.00000000006,309680.03125
68999.99999999997,94865.515625
880000.0,866875.875
178999.99999999994,142814.578125
294999.9999999998,282647.6875
418000.00000000023,316922.65625
259900.00000000012,215763.203125
215000.0,258951.84375
669000.0000000006,578425.875
210999.99999999994,172765.984375
287999.9999999999,229979.296875
231999.99999999997,176828.125
692000.0000000001,688462.0
240000.00000000003,303085.84375
118899.99999999996,112570.28125
498999.9999999996,493989.90625
465000.00000000023,383517.59375
288999.9999999999,299203.875
329499.99999999994,386806.9375
583999.9999999995,582859.125
279000.0000000001,270545.625
133999.9999999999,67647.5234375
373999.99999999977,364312.46875
896000.0000000002,1065436.125
529000.0,497235.625
444999.9999999997,363181.21875
579899.9999999997,415697.90625
130000.00000000009,150668.640625
406174.9999999998,328773.96875
249000.00000000006,250833.703125
294000.0000000001,292971.875
242298.99999999997,276866.90625
346000.0,492077.15625
580999.9999999998,356416.59375
628800.0000000003,404862.1875
360000.0000000001,243486.65625
216899.99999999983,244696.4375
252000.0000000001,93044.203125
432989.9999999997,387139.4375
1299999.9999999993,884336.9375
162999.99999999988,173098.96875
1596000.0000000012,1651862.0
281000.0000000001,241780.140625
312365.0000000001,392912.125
549999.9999999998,428691.1875
63999.99999999997,149680.0
376899.9999999999,263252.09375
364999.99999999977,408360.28125
310899.99999999977,301654.40625
399999.9999999999,317587.96875
226351.00000000017,191677.765625
189840.0000000001,163966.953125
674999.9999999998,745174.9375
159999.99999999997,106050.1953125
188999.99999999988,152110.375
79500.00000000004,95916.0546875
864999.9999999994,828569.0625
95999.99999999996,77265.25
178999.99999999994,138471.3125
177999.99999999994,137585.28125
212000.00000000017,177416.296875
240000.00000000003,321193.4375
139989.9999999999,166294.328125
166800.0,194070.609375
316999.9999999999,413172.34375
315000.0000000002,255065.3125
418000.00000000023,378443.75
440000.0000000002,501678.21875
124999.9999999999,87733.5078125
240000.00000000003,168873.640625
678999.9999999995,647494.4375
191999.99999999997,334543.0625
575000.0000000001,968521.875
243900.00000000006,239754.484375
125999.99999999993,131750.578125
297999.9999999998,241862.46875
195000.00000000006,118433.1875
190861.9999999999,239597.453125
236199.99999999985,180614.71875
111000.00000000004,112430.8046875
348999.99999999994,530085.625
289999.9999999999,190866.203125
225999.9999999998,250860.984375
407000.0000000001,247911.875
50624.99999999998,99498.875
195000.00000000006,128506.3671875
343500.0000000003,351148.28125
233000.0000000001,218539.859375
271999.9999999999,225171.3125
92900.00000000006,185869.390625
257000.00000000015,213635.0
157999.99999999997,114560.125
695000.0,416289.03125
520000.0,311110.40625
299999.99999999977,467520.9375
385000.00000000023,401624.5625
565000.0000000003,569425.5625
995000.0,813387.375
439800.00000000035,311773.34375
255000.0000000001,187802.828125
294999.9999999998,249424.40625
344999.9999999997,363638.375
385000.00000000023,284951.1875
170000.00000000012,273480.59375
126049.99999999991,123012.0859375
202000.0000000001,173549.5625
198500.00000000006,172507.5
219999.99999999983,255962.046875
106499.99999999996,93826.390625
275000.0000000002,247399.828125
65599.99999999994,109977.5703125
545999.9999999999,493006.28125
225000.00000000015,242375.296875
702999.9999999999,483037.90625
373679.9999999998,323034.4375
1380000.0000000005,691401.1875
315000.0000000002,260223.328125
249000.00000000006,244594.953125
192600.00000000017,320101.75
126500.00000000006,169855.515625
100099.99999999994,125799.3828125
385000.00000000023,412444.03125
284999.99999999994,287768.15625
203999.99999999985,174763.34375
1198000.0000000002,1437647.375
637999.9999999997,484311.9375
241000.00000000003,231178.609375
178499.99999999985,190993.859375
480000.00000000006,602928.75
171199.99999999985,219255.484375
233199.99999999994,158104.203125
229950.00000000003,199118.453125
455000.0,475164.65625
225000.00000000015,281461.15625
269670.0000000002,261995.046875
148000.00000000015,123124.8828125
299000.00000000006,288793.0625
339989.99999999994,364768.59375
198000.00000000006,221321.640625
152999.9999999999,191098.25
279000.0000000001,299308.625
239900.0000000001,284301.375
879750.0000000001,693609.625
134999.99999999997,146747.40625
165000.00000000015,118778.96875
156999.99999999994,137856.765625
33999.99999999999,62022.5703125
185000.00000000006,144657.296875
299999.99999999977,206648.234375
228700.00000000006,287423.375
249999.9999999998,261791.25
279000.0000000001,365698.59375
37000.00000000001,45864.17578125
548000.0,921621.9375
271500.0000000002,342647.71875
430000.00000000023,391561.0
1084999.9999999995,952784.5625
199000.0000000001,151207.578125
219999.99999999983,202961.3125
336000.00000000006,199296.453125
219999.99999999983,230252.953125
280000.0,251435.8125
549000.0000000005,643455.625
304999.99999999977,274234.59375
139000.00000000003,165152.140625
498999.9999999996,406362.28125
260499.99999999983,167623.546875
304499.9999999998,210521.34375
525000.0000000003,491865.09375
398320.00000000006,416441.09375
56499.99999999996,106931.4140625
93000.00000000007,123283.03125
159999.99999999997,218065.390625
155000.00000000012,92859.90625
354999.9999999998,439913.28125
219999.99999999983,240357.96875
359000.00000000023,333205.40625
169900.00000000003,125906.0859375
409999.9999999997,610834.625
182000.00000000003,177831.3125
397999.99999999977,447824.25
194249.99999999985,143396.375
1095000.0000000005,1067460.125
320000.00000000006,375865.53125
884000.0000000002,559470.5
794999.9999999998,810020.0
54000.00000000001,150081.375
299000.00000000006,276041.40625
71500.00000000001,61991.87890625
249500.0000000002,265081.875
394000.0000000002,393574.4375
82875.00000000006,72474.84375
719999.9999999995,729219.9375
490000.0,398424.59375
270000.00000000006,175660.640625
160400.00000000015,154888.484375
226600.00000000006,281153.1875
409999.9999999997,578502.5
157500.00000000006,137897.0
284209.9999999999,282125.75
170000.00000000012,123947.1015625
218999.99999999988,243599.3125
89500.00000000003,55197.796875
249000.00000000006,378696.46875
280000.0,314712.25
136500.00000000006,151136.640625
483000.00000000023,480826.75
348999.99999999994,257821.28125
498999.9999999996,574696.1875
284000.00000000023,185103.96875
75000.00000000004,82250.765625
635999.9999999995,603162.8125
149000.0,151743.375
405000.0000000001,294459.25
497120.00000000035,429926.8125
215000.0,193857.140625
1249999.999999999,839709.8125
440000.0000000002,387046.0625
210000.0,183527.953125
127999.99999999997,229335.375
169000.00000000012,291335.8125
255000.0000000001,282022.75
568999.9999999995,600925.375
490000.0,562719.625
230000.0000000001,221203.484375
611000.0000000005,362487.78125
148000.00000000015,172734.515625
