y_real,y_pred,dept
520000.0,548853.44,88
349899.99999999994,435527.66,88
188000.00000000012,193428.7,32
199000.0000000001,193513.75,73
405000.0000000001,439002.56,88
132990.00000000003,147907.67,79
204750.00000000006,150039.3,14
99000.00000000004,179336.19,5
639000.0000000006,447157.66,79
177500.00000000015,177890.69,72
241500.0,200583.16,14
135999.99999999997,128491.91,55
79500.00000000004,96970.92,62
225000.00000000015,201730.34,43
127999.99999999997,122613.87,73
379999.9999999999,384223.4,24
395999.9999999999,289154.9,29
598500.0,437119.28,53
337999.99999999977,270748.5,81
769599.9999999999,675225.75,90
299900.0,236217.8,81
76999.99999999997,64052.28,27
210000.0,190258.12,89
1579999.9999999998,961732.0,12
349999.9999999997,207526.89,38
461999.9999999998,427105.4,38
230000.0000000001,378061.38,79
212000.00000000017,157568.03,1
50000.000000000015,122146.44,53
38000.000000000015,41044.54,34
208000.00000000003,194497.69,5
988999.9999999998,741275.2,71
415000.00000000006,467376.03,87
144000.0,251674.52,36
144499.99999999994,160739.56,33
214000.00000000017,269889.0,13
649000.0000000006,179886.03,65
257000.00000000015,197287.03,87
398999.99999999977,429895.66,87
680000.0000000003,773502.4,71
152999.9999999999,124431.984,76
271000.0000000002,269825.7,85
249999.9999999998,164529.61,36
244999.99999999997,195204.94,1
229499.99999999997,352825.0,55
932000.0000000002,943169.94,71
134500.00000000006,189543.67,76
294999.9999999998,273898.72,65
488999.9999999996,487014.03,53
425000.0000000002,392306.3,90
469999.9999999998,393954.1,79
237000.00000000003,280476.97,73
173999.99999999997,220713.34,14
790000.0000000003,570505.6,31
299999.99999999977,290207.2,88
118999.99999999993,112160.29,42
440000.0000000002,446191.97,79
270000.00000000006,294640.16,88
468999.9999999998,611483.4,90
311225.00000000023,373822.53,61
261249.99999999988,163678.7,52
315000.0000000002,415712.97,12
749999.9999999998,769345.0,88
327000.0000000001,505761.0,88
170000.00000000012,207336.19,74
64999.999999999956,188902.33,76
265999.9999999998,280055.47,73
279000.0000000001,201601.48,32
369000.0000000001,219229.14,56
442000.00000000035,289936.1,44
280000.0,240145.34,41
68999.99999999997,131513.06,85
262500.00000000023,269473.12,74
136200.00000000003,159652.72,87
648800.0000000005,1050487.8,29
328299.9999999998,241030.98,29
86000.00000000001,143810.25,22
68999.99999999997,91423.984,23
169000.00000000012,186371.53,59
719999.9999999995,758373.6,71
218999.99999999988,357903.72,4
375000.00000000006,423196.8,79
129599.99999999994,201703.8,42
249999.9999999998,178064.66,13
615000.0,446950.03,12
191699.99999999994,279636.72,13
225000.00000000015,213376.61,91
937199.9999999994,274926.94,13
323000.0000000003,403880.34,41
529000.0,528178.6,70
281000.0000000001,276173.6,73
255000.0000000001,231047.03,48
92000.00000000007,121575.46,77
134999.99999999997,146816.55,58
1150000.0000000005,1116395.1,71
310000.0000000002,277440.72,79
615000.0,557300.5,88
527999.9999999999,435000.06,36
354999.9999999998,368746.44,38
238739.9999999999,193393.28,68
425000.0000000002,398201.62,74
238970.00000000017,219196.31,35
158999.99999999997,232581.08,5
230000.0000000001,243344.12,5
579999.9999999997,418368.56,71
233199.99999999994,292047.97,27
225000.00000000015,285777.97,73
291999.9999999998,322314.66,20
244999.99999999997,280017.56,73
357999.99999999977,491087.5,90
60000.000000000015,71869.625,8
471999.9999999998,348077.5,45
369999.99999999977,391228.44,58
312999.9999999999,369189.8,71
120000.00000000004,75669.47,85
673099.9999999998,684313.25,71
495000.0000000004,474874.28,70
165000.00000000015,183765.08,87
420999.9999999998,324316.1,55
73999.99999999997,185046.61,33
161569.9999999999,155872.56,15
219999.99999999983,256133.7,5
185000.00000000006,269403.5,89
571999.9999999999,351783.78,4
574000.0000000001,474574.1,41
205000.0,188622.58,64
279499.9999999999,356499.88,26
230000.0000000001,276757.1,79
322400.0000000002,326601.1,55
225000.00000000015,139808.73,63
323000.0000000003,339314.6,12
258000.00000000015,249669.53,73
509999.9999999998,668190.25,36
224000.0,217322.77,31
199499.99999999994,125131.234,82
935000.0000000006,389560.12,56
93074.99999999999,143209.83,29
386499.99999999994,307964.78,29
83000.0,66853.46,42
56000.000000000044,87650.29,14
239000.00000000003,230689.03,89
490000.0,515352.78,31
330999.9999999998,538541.6,70
519000.0,545220.9,88
360000.0000000001,367371.2,12
392200.00000000006,403104.22,5
399845.00000000035,438021.06,52
195000.00000000006,152108.2,63
170500.00000000012,170328.05,20
126250.00000000006,168702.2,7
235958.00000000015,151725.28,63
658999.9999999997,912037.3,5
227900.00000000006,345860.5,32
442000.00000000035,604419.9,12
173499.99999999985,202715.06,56
884000.0000000002,637366.56,91
369899.9999999998,449272.25,29
145998.99999999994,120407.64,82
320000.00000000006,133494.19,16
156000.0,206708.94,22
145999.99999999997,208762.97,73
104649.99999999999,75360.445,1
48499.99999999998,50212.418,39
157999.99999999997,159441.67,35
275599.9999999998,270058.94,38
241000.00000000003,260969.14,13
252000.0000000001,193361.38,82
384060.0000000003,447135.5,41
449999.99999999994,468459.06,32
979999.9999999997,1167695.9,5
780000.0000000001,646425.8,88
270400.0000000002,230334.44,42
645000.0,409663.5,29
322800.0000000002,253578.3,72
432550.00000000006,464340.75,61
395000.00000000035,499346.5,38
50999.999999999985,65974.91,62
315000.0000000002,278172.22,12
398999.99999999977,354044.16,73
364999.99999999977,292166.34,13
418999.9999999998,369840.34,80
200999.99999999997,170542.27,41
498999.9999999996,517272.62,88
1290000.0000000007,1084061.2,5
104500.00000000003,55436.145,84
474999.99999999977,505741.22,90
199499.99999999994,221079.47,66
121000.00000000003,245694.45,58
590000.0000000003,520629.6,55
210000.0,263167.25,41
158550.0000000001,138726.67,82
294999.9999999998,380980.75,88
158999.99999999997,152860.9,72
40000.0,62287.594,72
218999.99999999988,153039.0,19
220500.00000000012,244981.31,15
297000.0000000002,270143.94,70
549000.0000000005,437269.38,70
179500.00000000015,186790.75,91
461999.9999999998,364324.62,32
599000.0,458247.44,71
455000.0,437563.47,71
160500.00000000003,127812.38,22
1290000.0000000007,1052604.8,5
80000.0,101574.805,33
299999.99999999977,215240.36,87
365999.9999999997,340768.06,81
53850.00000000001,91680.85,82
259974.99999999983,327748.4,31
498999.9999999996,486822.25,74
231999.99999999997,177121.97,72
375000.00000000006,227763.66,65
567010.0000000002,638391.0,89
310999.9999999999,314737.44,62
188999.99999999988,165767.38,24
208000.00000000003,136409.16,50
108499.99999999999,92632.32,62
311500.0000000001,205980.44,37
155000.00000000012,184139.81,31
243800.0,170747.16,22
497999.9999999996,443699.84,29
233550.00000000017,257732.53,35
414000.00000000023,411871.34,88
237000.00000000003,296188.53,89
140799.99999999997,120275.195,76
449999.99999999994,440161.3,12
221500.0000000002,265707.78,15
240000.00000000003,314363.7,79
86400.00000000007,87845.195,55
289999.9999999999,245647.12,30
239558.00000000015,217122.03,42
76099.99999999996,104753.4,54
225000.00000000015,127812.75,10
433999.99999999965,364558.53,77
649999.9999999995,740666.75,88
96999.99999999999,87822.24,32
255999.99999999985,209743.4,18
997500.0000000007,1148757.2,60
294000.0000000001,248230.31,15
395000.00000000035,406875.3,32
294999.9999999998,287046.2,77
725000.0000000006,656904.94,89
139499.9999999999,157240.64,57
82699.99999999994,81256.77,39
535500.0000000001,323766.0,27
288999.9999999999,302500.53,40
425000.0000000002,518643.84,69
178999.99999999994,230244.39,72
548000.0,533760.3,0
390000.00000000035,396203.06,88
339999.99999999994,348484.38,12
118274.99999999996,96448.625,14
155000.00000000012,109181.67,77
279000.0000000001,217583.86,42
199000.0000000001,166731.83,40
286000.00000000023,399659.5,13
354999.9999999998,428440.62,28
395000.00000000035,349264.28,87
384000.00000000006,512452.38,74
369999.99999999977,295456.44,15
134999.99999999997,138093.88,26
165000.00000000015,203151.67,73
1229999.9999999995,1197777.8,71
255999.99999999985,293531.5,29
484999.99999999965,436222.7,71
395161.99999999965,442936.72,68
379999.9999999999,359401.84,65
336500.0000000001,309523.25,29
297999.9999999998,262732.66,36
139000.00000000003,139671.2,10
199000.0000000001,238663.12,41
105499.99999999993,124514.72,1
315000.0000000002,330754.94,72
170000.00000000012,157570.73,44
659999.9999999995,914629.5,79
270000.00000000006,301513.2,63
209799.99999999994,187900.81,32
171999.99999999988,190561.75,31
275000.0000000002,245328.73,87
312000.0000000001,272951.66,88
480000.00000000006,585273.75,71
152999.9999999999,129417.95,10
170000.00000000012,212895.69,60
129599.99999999994,95946.336,9
372999.9999999999,474313.03,5
435000.0,368249.2,88
112350.00000000004,184190.56,17
463000.0000000004,404876.1,73
430000.00000000023,325021.4,32
1140000.0000000002,1008846.25,79
192399.9999999999,133503.48,58
86000.00000000001,134736.38,56
75000.00000000004,88749.914,37
229950.00000000003,167273.17,20
169900.00000000003,125531.89,1
272900.00000000006,717733.0,81
560000.0000000003,326584.9,36
700000.0000000006,656579.9,19
194500.0,213114.27,18
449999.99999999994,424546.16,24
719999.9999999995,769871.25,71
420000.0,321665.2,38
267500.00000000006,320958.88,12
175000.00000000012,192743.14,15
385000.00000000023,384738.22,5
249000.00000000006,173143.88,52
199000.0000000001,190739.38,65
93999.99999999997,190148.75,18
138000.00000000006,100615.79,32
262500.00000000023,208516.03,45
99000.00000000004,102603.51,11
228000.00000000003,240625.39,15
240000.00000000003,327997.0,32
498200.0000000002,364174.9,58
91840.00000000004,101672.01,82
58000.00000000003,50546.438,1
187000.00000000012,107622.195,20
229000.00000000006,216772.38,12
289999.9999999999,389569.78,36
884999.9999999998,1259167.8,71
940000.0000000006,876080.3,88
239000.00000000003,199909.4,91
1155000.0000000005,1113754.6,74
229000.00000000006,329160.47,74
820000.0000000005,560913.5,55
44999.999999999985,80730.29,48
168500.0,523995.84,28
134999.99999999997,147385.7,36
178999.99999999994,180766.19,10
240000.00000000003,223998.23,60
124999.9999999999,130025.63,32
258000.00000000015,276490.62,56
530400.0000000005,517117.75,41
269000.0,327305.16,12
280000.0,292346.97,87
296500.0000000002,294732.34,5
48000.00000000004,60201.223,72
128790.00000000006,122883.11,61
116399.9999999999,107658.016,58
339999.99999999994,303450.28,70
273999.99999999994,212371.5,67
270000.00000000006,342750.34,89
99000.00000000004,114316.09,21
157999.99999999997,181123.73,32
1260000.0,493324.7,13
250999.99999999988,158114.31,59
265000.00000000006,381406.47,73
395999.9999999999,423003.94,73
604999.9999999998,473872.22,33
109999.99999999991,139770.08,72
472500.00000000035,340433.5,53
329000.0000000003,295360.38,65
273999.99999999994,238500.44,58
397999.99999999977,1002644.4,35
319000.0,507229.9,15
261000.00000000012,207452.48,87
749999.9999999998,754402.6,71
334000.0000000002,315547.12,35
239177.0000000002,241457.77,45
170000.00000000012,209128.81,56
236249.9999999999,208212.8,33
259000.0,294078.72,70
149000.0,154905.9,76
244900.00000000015,234114.81,5
237000.00000000003,245984.94,87
162000.00000000012,112138.26,6
183500.00000000006,187215.2,83
236199.99999999985,182173.7,73
146999.99999999988,117636.44,42
148000.00000000015,285387.4,29
142249.99999999988,96919.336,76
365750.0000000001,326856.62,32
349649.9999999997,389312.03,91
210000.0,253731.17,56
349999.9999999997,125555.36,20
379600.0000000001,386959.3,88
28999.999999999996,32776.49,30
306999.99999999994,382426.66,33
69499.99999999996,217676.44,43
230000.0000000001,397418.6,60
108000.00000000001,327907.53,57
210000.0,278885.97,70
259999.9999999998,183885.88,45
173999.99999999997,123538.9,14
729999.9999999998,728728.44,18
230000.0000000001,139274.16,40
424998.99999999965,402966.6,89
84000.00000000003,103096.3,36
149000.0,292016.5,47
112999.99999999993,103521.52,44
297999.9999999998,158422.06,77
169499.99999999985,172297.88,24
299999.99999999977,316119.4,32
189500.0000000001,222160.77,31
486999.9999999998,461909.34,87
725000.0000000006,896732.0,88
139999.9999999999,167001.89,19
327359.9999999998,334404.94,91
199999.99999999997,217162.62,5
531500.0000000005,391046.4,31
163899.9999999999,172923.08,38
230000.0000000001,240734.88,12
123000.00000000009,181841.83,77
129900.00000000012,98393.42,1
395399.99999999994,310371.0,52
249000.00000000006,249660.25,79
223000.00000000003,250588.39,46
1448999.9999999993,1477676.6,71
244999.99999999997,198467.98,42
355999.99999999994,310609.38,89
332000.0,285300.62,61
320000.00000000006,318556.22,79
219429.00000000003,252013.4,63
130999.99999999997,137387.81,82
566500.0000000002,463371.53,32
279000.0000000001,223085.16,79
171999.99999999988,175505.92,77
265999.9999999998,202279.78,74
115590.00000000003,101813.09,39
256799.99999999988,301101.12,32
112000.00000000004,108961.56,52
339999.99999999994,344053.44,88
409000.0000000001,458305.56,12
915000.0000000002,925719.8,32
940000.0000000006,945673.8,90
181000.00000000006,191713.95,91
615000.0,536836.6,72
220500.00000000012,226801.48,25
156999.99999999994,107356.484,62
415000.00000000006,410226.47,5
398999.99999999977,337876.34,90
224000.0,235217.45,32
198000.00000000006,205337.72,25
297500.0000000002,326324.3,73
605999.9999999994,278717.9,42
829000.0000000002,590404.4,79
229000.00000000006,195804.38,58
305999.9999999998,304728.6,80
233199.99999999994,225046.58,22
163524.99999999985,213622.78,32
790000.0000000003,715140.06,90
169000.00000000012,124177.58,51
362499.9999999997,336735.03,31
995000.0,900991.5,74
199999.99999999997,165945.95,69
846000.0000000001,937829.6,71
397999.99999999977,434044.06,44
162000.00000000012,198891.84,33
398999.99999999977,420845.6,41
156000.0,167978.97,6
398240.00000000006,138094.67,20
328000.0000000002,268169.75,5
241039.99999999994,252413.66,33
1080000.0000000002,1080191.4,5
1158000.0000000007,947221.8,5
448000.0000000002,391015.44,89
269000.0,260700.98,55
173999.99999999997,232375.77,29
149000.0,149421.28,75
133000.00000000012,121036.016,48
240000.00000000003,354239.34,32
223599.99999999997,232504.78,49
360000.0000000001,377713.25,65
269025.0000000002,305596.16,89
348149.99999999994,197665.19,83
358200.0000000001,358202.84,74
52000.000000000044,106328.89,35
1193999.9999999998,768954.75,71
407999.99999999965,184656.66,42
160400.00000000015,190777.03,60
309000.00000000006,271142.8,45
136999.9999999999,147175.3,79
349999.9999999997,506729.97,74
144450.0,139287.17,61
327000.0000000001,290743.25,90
225999.9999999998,268295.34,12
221999.99999999983,224942.08,70
339200.00000000023,282733.16,44
617999.9999999999,523018.3,90
337600.0000000003,258666.27,35
1630000.000000001,1444167.8,71
78850.00000000004,157365.3,51
592800.0000000003,438870.72,12
585000.0000000003,433902.1,65
395999.9999999999,265196.66,41
212799.9999999999,203017.06,79
188100.00000000003,155423.53,78
182000.00000000003,170490.72,25
735000.0000000005,598014.9,42
315000.0000000002,230445.17,45
390999.99999999977,589234.94,36
468999.9999999998,312982.53,55
498999.9999999996,353740.4,53
265000.00000000006,183290.6,73
270000.00000000006,246038.2,80
268927.9999999999,162065.33,29
398999.99999999977,276889.1,22
76000.0,137453.47,14
499999.99999999977,408488.03,88
167000.0000000001,218466.92,63
348149.99999999994,391548.7,38
108499.99999999999,164936.03,44
203999.99999999985,185047.12,32
49500.0,215145.12,33
86000.00000000001,148451.6,65
1370000.0000000007,978687.94,88
167999.9999999999,227157.14,46
820000.0000000005,515633.47,15
460000.0000000002,486855.22,73
974999.9999999999,795647.0,74
210000.0,231592.6,31
202999.9999999999,211513.47,39
495000.0000000004,380140.22,24
162999.99999999988,218239.33,79
165850.0,105309.93,2
620000.0000000005,728114.3,88
265000.00000000006,254197.17,64
225999.9999999998,211122.52,91
221550.0,251411.36,89
134999.99999999997,169911.9,79
630000.0000000006,644582.7,88
495599.99999999994,305022.56,43
155149.99999999988,154931.62,46
149000.0,188593.97,1
349999.9999999997,374415.88,19
895000.0000000007,324929.38,25
501600.0000000002,518165.78,27
191000.00000000015,214005.92,65
929999.9999999993,707448.4,18
189999.9999999999,187357.56,57
89000.00000000004,141033.27,76
379000.0000000002,306446.88,17
481274.9999999998,588156.44,14
621600.0000000001,616136.5,80
435000.0,462570.16,89
152000.00000000006,162233.88,45
118000.00000000009,84702.59,72
849900.0000000002,631196.7,74
111599.99999999999,192278.1,66
294999.9999999998,301960.38,29
124899.99999999993,152307.06,1
249000.00000000006,381923.3,72
649900.0000000006,449271.4,33
263000.0000000002,266893.28,20
118000.00000000009,173297.34,82
339900.00000000006,330174.4,29
739999.9999999999,663247.7,88
337000.0,264422.38,87
1350000.0,1371705.4,88
53599.99999999999,89117.25,41
258000.00000000015,283600.53,90
96500.00000000003,114263.555,76
198000.00000000006,260350.42,29
540000.0000000001,573351.2,88
147629.99999999994,113857.055,57
210999.99999999994,219194.64,24
33999.99999999999,49863.816,66
1525000.0000000005,1010785.8,88
105499.99999999993,144842.0,75
264400.00000000006,247172.95,73
280000.0,172652.67,32
242000.00000000017,220312.1,72
265000.00000000006,403346.1,73
162999.99999999988,172550.44,19
359000.00000000023,482484.97,65
86000.00000000001,95471.25,81
210000.0,247124.16,25
689999.9999999995,692008.06,5
157560.00000000015,126961.86,76
205999.99999999988,140116.14,53
364999.99999999977,373127.66,74
244600.00000000006,259753.47,14
398999.99999999977,394406.7,87
840000.0000000005,750879.8,88
219999.99999999983,103506.914,6
145899.99999999994,216208.11,58
188999.99999999988,228388.12,72
109000.0,154131.53,6
180000.00000000003,177445.56,38
420000.0,404656.06,12
109000.0,73372.4,47
441000.00000000006,341375.66,79
1650000.0000000007,1402469.1,71
799799.9999999994,810475.94,88
1490000.0000000002,680777.4,5
995000.0,1136460.4,71
549999.9999999998,444201.97,72
600000.0000000003,319942.12,71
357999.99999999977,323193.75,70
240000.00000000003,196211.31,89
420000.0,428398.16,87
195300.00000000003,307339.84,31
669000.0000000006,719090.94,12
191599.99999999994,184890.31,27
349999.9999999997,395291.22,73
444999.9999999997,374928.62,79
81000.00000000007,98622.836,55
125500.00000000006,133309.22,32
158999.99999999997,169090.23,12
373999.99999999977,445250.0,90
157999.99999999997,209071.39,68
196000.0000000001,239253.81,22
100990.00000000003,226973.72,33
379999.9999999999,328678.34,12
288749.9999999999,302028.62,58
214499.99999999985,149161.17,19
227800.00000000006,187429.77,13
823999.9999999994,1071480.6,28
206999.99999999994,428269.47,20
95000.00000000001,133480.06,2
176699.9999999999,148351.11,1
230000.0000000001,213075.66,87
467955.00000000023,476579.7,41
339999.99999999994,293595.6,12
219999.99999999983,265515.78,56
114999.99999999991,214434.12,42
653000.0000000001,547397.6,88
157500.00000000006,172366.73,30
155499.9999999999,237084.67,87
129999.00000000006,116947.72,60
330000.0000000001,318077.5,74
1539999.9999999988,1295888.6,71
495000.0000000004,526782.7,79
379999.9999999999,266447.22,6
109999.99999999991,107772.35,6
484999.99999999965,567048.75,88
244999.99999999997,401452.25,70
185000.00000000006,189672.42,22
376000.0000000003,355684.5,74
188999.99999999988,188675.64,62
615000.0,966035.8,89
237000.00000000003,238972.88,79
448999.99999999994,366628.16,32
589000.0,758299.2,70
231999.99999999997,184421.53,56
169949.99999999988,272602.8,41
120000.00000000004,109308.36,9
269000.0,239963.11,90
258474.9999999999,376228.1,45
594999.9999999997,426967.75,24
439000.0000000001,549701.56,28
187000.00000000012,179623.4,79
139499.9999999999,123644.98,36
398999.99999999977,568162.25,28
839900.0,951540.56,79
334000.0000000002,386038.94,79
1031000.0000000002,1119771.0,79
255000.0000000001,273136.53,88
890000.0000000002,777680.7,71
474999.99999999977,579793.3,65
787499.9999999994,981945.2,88
291999.9999999998,290906.88,13
369000.0000000001,241584.22,91
415000.00000000006,429732.5,73
99000.00000000004,230272.94,30
288999.9999999999,399430.12,32
199899.99999999997,280816.62,29
768999.9999999997,576595.1,74
178499.99999999985,201612.64,67
283000.0000000001,298877.06,15
177065.00000000015,184615.27,89
334999.9999999998,321218.56,74
1249999.999999999,1004124.7,5
729999.9999999998,667034.6,32
501999.9999999998,544218.8,12
416999.9999999998,350233.9,32
225000.00000000015,183514.64,32
148000.00000000015,172624.67,58
195000.00000000006,257356.0,87
114999.99999999991,112810.16,11
142000.0,162743.08,81
739999.9999999999,658889.44,88
271000.0000000002,307436.56,29
188999.99999999988,171272.97,73
719999.9999999995,676778.8,60
225000.00000000015,245642.67,8
326000.0,305840.75,19
173800.00000000003,160455.61,81
324999.9999999999,528484.5,74
430499.99999999994,279694.34,24
148000.00000000015,205563.83,5
363964.9999999998,324178.16,14
515000.00000000006,620580.56,88
162999.99999999988,157852.3,79
360000.0000000001,338946.88,79
319000.0,375631.2,88
214000.00000000017,194908.8,56
570000.0000000001,366897.12,25
186375.00000000015,183374.34,83
530000.0000000003,523428.97,90
178499.99999999985,191014.25,29
337999.99999999977,291803.8,70
575000.0000000001,1006532.1,12
249366.0,280989.16,63
275000.0000000002,326695.8,12
1141400.0000000002,1047753.4,65
284999.99999999994,153427.44,40
249999.9999999998,185627.4,29
214000.00000000017,245032.94,36
205000.0,215479.62,63
183000.00000000012,204291.16,82
540300.0000000003,512497.34,90
218999.99999999988,202257.78,1
1495000.000000001,954121.25,79
55000.00000000004,65081.207,10
1380000.0000000005,786291.94,5
1350000.0,1225341.8,88
834000.0,279205.3,70
318000.0,430579.62,90
289999.9999999999,221611.0,32
316999.9999999999,337844.78,71
397999.99999999977,344232.97,65
64800.000000000044,164459.95,58
308000.0000000001,156500.55,31
179500.00000000015,112107.88,67
180000.00000000003,168587.86,15
387999.9999999999,353502.97,73
614595.9999999998,665698.2,88
748800.0000000003,636912.7,32
149800.00000000003,79644.234,27
415000.00000000006,359695.34,60
729999.9999999998,771934.94,71
339400.00000000023,353471.28,0
314000.0,311210.1,80
364000.00000000006,398171.62,76
109499.99999999991,101232.266,85
589000.0,548791.2,5
73999.99999999997,94475.21,67
192600.00000000017,275893.5,89
155000.00000000012,156306.34,55
241500.0,219617.73,28
422000.00000000006,315825.3,53
121000.00000000003,148595.8,79
1179999.9999999993,1502347.2,71
29999.99999999999,136072.89,28
127899.99999999993,189632.44,58
120000.00000000004,142056.06,19
560000.0000000003,591528.2,90
131249.99999999997,158479.34,29
495000.0000000004,517550.9,87
376000.0000000003,278351.62,32
241860.00000000003,308700.5,77
716000.0000000003,728703.4,90
199000.0000000001,162674.81,35
320000.00000000006,278778.78,65
315000.0000000002,344588.7,63
490000.0,251026.83,14
969000.0000000008,665531.25,85
235000.0,233281.05,68
468000.0000000003,370753.56,65
315000.0000000002,313543.28,89
330000.0000000001,406516.16,73
213000.00000000015,284580.78,31
509499.9999999998,532547.7,88
191000.00000000015,198734.47,10
1080000.0000000002,1035266.25,88
64999.999999999956,107569.45,17
227000.0,203174.53,74
682499.9999999995,748349.06,5
363120.00000000006,345704.53,89
698999.9999999995,503711.4,74
244950.00000000015,221534.1,3
102000.00000000001,241554.5,29
324999.9999999999,367872.9,71
255000.0000000001,285890.0,88
93000.00000000007,96649.54,36
490000.0,437133.88,87
450999.99999999965,456818.0,65
252000.0000000001,214654.9,45
56000.000000000044,113170.17,85
208999.99999999988,233924.44,10
461999.9999999998,511638.34,74
1260000.0,651027.5,13
398999.99999999977,369227.5,70
150000.00000000006,195364.17,6
549000.0000000005,534193.7,71
310000.0000000002,357532.88,0
219999.99999999983,148361.86,32
379000.0000000002,469033.06,73
79000.00000000006,88801.305,55
599899.9999999997,683264.6,91
530000.0000000003,551223.94,70
131999.9999999999,109514.02,57
122499.99999999996,86811.82,47
64999.999999999956,158316.8,21
299000.00000000006,208168.33,32
318556.0,307193.62,63
208999.99999999988,211149.89,30
320000.00000000006,267938.66,29
348000.0000000002,345039.53,90
384800.00000000023,390516.8,31
240000.00000000003,341610.16,89
230000.0000000001,196325.12,73
161000.00000000006,183118.67,14
291000.00000000006,313556.44,55
218999.99999999988,237013.9,61
218999.99999999988,202010.08,12
320000.00000000006,323611.03,74
1525000.0000000005,1318383.9,88
344999.9999999997,380907.38,89
444999.9999999997,299239.84,88
570000.0000000001,485767.62,65
375000.00000000006,389603.6,52
507000.0000000003,340316.94,26
80000.0,87453.66,16
235000.0,249126.06,12
465000.00000000023,405071.12,71
217999.99999999988,150153.81,79
328000.0000000002,415889.44,18
854999.9999999993,416563.44,36
139999.9999999999,191650.16,30
39500.00000000001,55458.83,40
430000.00000000023,441169.06,60
844999.9999999993,502242.16,3
478000.0000000002,549339.94,90
130000.00000000009,110089.54,79
103000.00000000001,105876.375,68
104999.99999999997,100261.86,2
241020.0000000001,294734.6,52
664999.9999999995,697158.25,88
56000.000000000044,148336.69,6
620000.0000000005,584429.3,12
590000.0000000003,558349.06,31
171199.99999999985,137427.12,82
146999.99999999988,101079.94,72
87999.99999999996,89892.22,77
598500.0,600250.06,32
599000.0,911420.0,5
225000.00000000015,184123.83,12
291999.9999999998,291627.4,74
339999.99999999994,441756.38,52
146999.99999999988,172716.06,73
579999.9999999997,473545.6,79
840000.0000000005,513659.94,60
244999.99999999997,242256.3,41
328599.99999999977,145425.81,87
334999.9999999998,319182.97,79
463000.0000000004,459400.0,88
371500.0000000003,293506.84,90
64999.999999999956,156165.69,16
455000.0,491801.3,87
212000.00000000017,188334.97,28
448999.99999999994,436384.53,71
219900.00000000015,236418.83,41
109999.99999999991,134608.84,27
294999.9999999998,252940.9,24
218999.99999999988,181291.53,13
969999.9999999999,845007.8,88
244999.99999999997,263048.3,32
208999.99999999988,153759.8,50
183749.99999999994,137402.1,68
167999.9999999999,135220.14,75
174900.00000000006,147250.27,16
221999.99999999983,438814.22,73
108000.00000000001,98595.56,82
214000.00000000017,225180.55,89
330000.0000000001,380209.1,5
199000.0000000001,192962.92,46
230000.0000000001,251188.23,29
341087.00000000023,382551.78,41
180000.00000000003,129556.38,19
76199.99999999994,96949.29,81
315000.0000000002,249967.34,28
409999.9999999997,382132.8,67
158999.99999999997,195236.97,58
356999.99999999994,399908.1,71
215000.0,214210.11,56
173750.0,190060.81,76
269000.0,218570.92,87
785000.0000000006,1105617.5,88
291436.0000000001,396693.44,70
314900.0000000001,303121.12,32
