y_real,y_pred,dept
385000.00000000023,422465.1939467824,5
249000.00000000006,198345.03834378874,52
199000.0000000001,203572.56899563337,65
93999.99999999997,181344.40007379826,18
138000.00000000006,112307.01972758035,32
262500.00000000023,218960.7853236068,45
99000.00000000004,99424.4336504344,11
228000.00000000003,224216.27617228337,15
240000.00000000003,299743.5319714998,32
498200.0000000002,319837.2873063048,58
91840.00000000004,106533.57284927744,82
58000.00000000003,79238.94004287288,1
187000.00000000012,146978.79629036752,20
229000.00000000006,212574.0990410853,12
289999.9999999999,347555.10390924895,36
884999.9999999998,1047848.0174380083,71
940000.0000000006,882544.1815228935,88
239000.00000000003,233730.05234088175,91
1155000.0000000005,917506.161060154,74
229000.00000000006,388885.94667758857,74
820000.0000000005,448772.43588843045,55
44999.999999999985,107062.58738110385,48
168500.0,486480.4159724447,28
134999.99999999997,148015.88551542966,36
178999.99999999994,196493.21652481507,10
240000.00000000003,276281.0248616824,60
124999.9999999999,128972.9120237707,32
258000.00000000015,268976.12783858454,56
530400.0000000005,517197.1391021585,41
269000.0,303688.0222887622,12
280000.0,336649.1445684156,87
296500.0000000002,270128.79085095885,5
48000.00000000004,72620.70838383163,72
128790.00000000006,115747.93297399332,61
116399.9999999999,141615.22884969998,58
339999.99999999994,283489.9994535443,70
273999.99999999994,224135.50010220634,67
270000.00000000006,448375.2599302513,89
99000.00000000004,121661.36440765238,21
157999.99999999997,172774.53006973345,32
1260000.0,439152.3692607316,13
250999.99999999988,195108.31186198565,59
265000.00000000006,379556.2806888611,73
395999.9999999999,408274.345107264,73
604999.9999999998,467019.4326337683,33
109999.99999999991,167044.84091590176,72
472500.00000000035,262395.097804925,53
329000.0000000003,304647.43952815334,65
273999.99999999994,230021.7678890082,58
397999.99999999977,644058.7353509881,35
319000.0,479566.0994403344,15
261000.00000000012,237128.2874327758,87
749999.9999999998,727146.3618771365,71
334000.0000000002,294612.47040253395,35
239177.0000000002,246338.00318254746,45
170000.00000000012,207425.02611808918,56
236249.9999999999,260212.51261169108,33
259000.0,267114.6709930097,70
149000.0,175034.00254261933,76
244900.00000000015,283835.2349636073,5
237000.00000000003,230490.52276660298,87
162000.00000000012,124457.71603430058,6
183500.00000000006,144098.72105637597,83
236199.99999999985,195850.4364785362,73
146999.99999999988,117829.3668606595,42
148000.00000000015,251525.79600714214,29
142249.99999999988,174865.92062857057,76
365750.0000000001,302265.3410208002,32
349649.9999999997,394957.34948837763,91
210000.0,264676.9318788813,56
349999.9999999997,149937.1541798689,20
379600.0000000001,404030.59842563845,88
28999.999999999996,47465.14535229375,30
306999.99999999994,365314.75940814696,33
69499.99999999996,172255.08464359326,43
230000.0000000001,341284.38361917343,60
108000.00000000001,328081.233885597,57
210000.0,278981.27061424864,70
259999.9999999998,156576.27593705285,45
173999.99999999997,143136.67377048003,14
729999.9999999998,612806.4824163108,18
230000.0000000001,153820.87846167636,40
424998.99999999965,423564.9607645198,89
84000.00000000003,116583.5284588208,36
149000.0,275494.8665554486,47
112999.99999999993,123848.33751849583,44
297999.9999999998,119764.68172001647,77
169499.99999999985,216391.70096790415,24
299999.99999999977,302728.04077572544,32
189500.0000000001,214953.83526217288,31
486999.9999999998,443994.8561128673,87
725000.0000000006,899758.3944157914,88
139999.9999999999,137229.4799800005,19
327359.9999999998,356606.04087306844,91
199999.99999999997,231276.56466883514,5
531500.0000000005,373486.0263003543,31
163899.9999999999,176706.2971719352,38
230000.0000000001,203260.47720655502,12
123000.00000000009,176637.80981312992,77
129900.00000000012,121746.64602400156,1
395399.99999999994,337366.0640427911,52
249000.00000000006,251005.24782893894,79
223000.00000000003,231317.9104376427,46
1448999.9999999993,1316451.8885622344,71
244999.99999999997,187204.35659098104,42
355999.99999999994,378551.8460494034,89
332000.0,307444.5649104932,61
320000.00000000006,330180.83062252525,79
219429.00000000003,223302.85043320703,63
130999.99999999997,134072.71250270924,82
566500.0000000002,331617.6849744826,32
279000.0000000001,272139.8259993831,79
171999.99999999988,178564.70413619909,77
265999.9999999998,216597.73454646894,74
115590.00000000003,117929.42751832861,39
256799.99999999988,283927.6612035718,32
112000.00000000004,109252.40130172332,52
339999.99999999994,319615.708977102,88
409000.0000000001,433729.2044996821,12
915000.0000000002,557272.338744929,32
940000.0000000006,819778.7303401016,90
181000.00000000006,242122.68445862265,91
615000.0,457154.64771816134,72
220500.00000000012,190560.09025794917,25
156999.99999999994,116195.98040390277,62
415000.00000000006,356192.8947448828,5
398999.99999999977,360083.85726581217,90
224000.0,265845.8372935084,32
198000.00000000006,222234.66539765717,25
297500.0000000002,308787.0898658271,73
605999.9999999994,185489.07320154697,42
829000.0000000002,697450.4027042631,79
229000.00000000006,212034.86364488074,58
305999.9999999998,374695.5101081639,80
233199.99999999994,228630.47323900866,22
163524.99999999985,210887.6535251323,32
790000.0000000003,646111.1613930941,90
169000.00000000012,121457.91795890099,51
362499.9999999997,329501.1623990045,31
995000.0,629167.893885582,74
199999.99999999997,169928.74811794696,69
846000.0000000001,862116.9935893288,71
397999.99999999977,381671.4615711387,44
162000.00000000012,185474.62052181785,33
398999.99999999977,369508.6244647065,41
156000.0,245107.78998120164,6
398240.00000000006,197574.9529909688,20
328000.0000000002,344858.603869238,5
241039.99999999994,295098.8605717147,33
1080000.0000000002,890479.180940379,5
1158000.0000000007,776129.2245166918,5
448000.0000000002,408803.06170437083,89
269000.0,236890.03605927693,55
173999.99999999997,231209.37663347975,29
149000.0,161095.53738637114,75
133000.00000000012,110541.31847585409,48
240000.00000000003,389986.6421338011,32
223599.99999999997,259720.1374548613,49
360000.0000000001,472160.42263086623,65
269025.0000000002,263905.5156530441,89
348149.99999999994,270443.18555806426,83
358200.0000000001,375540.7645861941,74
52000.000000000044,139460.0167063609,35
1193999.9999999998,715978.4938847264,71
407999.99999999965,180556.31120201488,42
160400.00000000015,213998.5209710138,60
309000.00000000006,282727.4753923331,45
136999.9999999999,151688.57552971246,79
349999.9999999997,516730.9919445825,74
144450.0,162677.22640105514,61
327000.0000000001,306460.92125596356,90
225999.9999999998,304974.1052239483,12
221999.99999999983,241070.18809770432,70
339200.00000000023,252181.2893561055,44
617999.9999999999,490180.9241752735,90
337600.0000000003,219422.78834669784,35
1630000.000000001,1327133.304115563,71
78850.00000000004,172376.51994103508,51
592800.0000000003,416504.0629672003,12
585000.0000000003,450259.85342095833,65
395999.9999999999,246673.29255707195,41
212799.9999999999,213146.62985564166,79
188100.00000000003,182242.7707934426,78
182000.00000000003,176966.45368512595,25
735000.0000000005,447028.87286730396,42
315000.0000000002,287790.8924646846,45
390999.99999999977,491925.84766450006,36
468999.9999999998,309258.8327368143,55
498999.9999999996,303961.55483999994,53
265000.00000000006,201295.87087794335,73
270000.00000000006,249440.193463115,80
268927.9999999999,158516.09135730812,29
398999.99999999977,243414.89751203236,22
76000.0,149001.50280126338,14
499999.99999999977,392722.16148941446,88
167000.0000000001,223318.82259196075,63
348149.99999999994,352987.6792253039,38
108499.99999999999,153820.51475793423,44
203999.99999999985,180619.15331080876,32
49500.0,219166.78098385927,33
86000.00000000001,182735.53901814195,65
1370000.0000000007,924566.48115429,88
167999.9999999999,195316.503556607,46
820000.0000000005,426330.76436524506,15
460000.0000000002,420077.6431064218,73
974999.9999999999,900855.0448346012,74
210000.0,215677.52449418756,31
202999.9999999999,242513.9607192803,39
495000.0000000004,369738.13033951604,24
162999.99999999988,215046.92566391744,79
165850.0,85699.50716777575,2
620000.0000000005,624326.4466099456,88
265000.00000000006,224147.4849354048,64
225999.9999999998,217261.460628054,91
221550.0,239055.42975344602,89
134999.99999999997,181965.85784191935,79
630000.0000000006,661567.98274579,88
495599.99999999994,248092.26981046842,43
155149.99999999988,157149.37322677745,46
149000.0,199185.295615162,1
349999.9999999997,301373.72667211964,19
895000.0000000007,338859.8531575707,25
501600.0000000002,407217.8009408527,27
191000.00000000015,237074.85403134007,65
929999.9999999993,703354.0766740959,18
189999.9999999999,176012.54845281848,57
89000.00000000004,153833.07052013458,76
379000.0000000002,219365.78062169356,17
481274.9999999998,508783.39718471776,14
621600.0000000001,568495.9805363636,80
435000.0,461741.0206650455,89
152000.00000000006,189758.7328132779,45
118000.00000000009,115735.65320951644,72
849900.0000000002,539059.2363431321,74
111599.99999999999,184441.62883517958,66
294999.9999999998,301215.39021901134,29
124899.99999999993,142811.97161727247,1
249000.00000000006,400251.257344838,72
649900.0000000006,388487.42920781154,33
263000.0000000002,282147.9550823957,20
118000.00000000009,163138.13634098854,82
339900.00000000006,340021.6033029494,29
739999.9999999999,660790.4785240317,88
337000.0,301249.9055151652,87
1350000.0,1083632.0345512114,88
53599.99999999999,123164.77547899379,41
258000.00000000015,377382.4684852924,90
96500.00000000003,116567.00707868494,76
198000.00000000006,276872.6296471687,29
540000.0000000001,542080.8700898302,88
147629.99999999994,130811.25370073007,57
210999.99999999994,210787.61218602976,24
33999.99999999999,72147.56184548499,66
1525000.0000000005,917375.8388159822,88
105499.99999999993,158665.9038440911,75
264400.00000000006,267323.0043811872,73
280000.0,154704.18696373628,32
242000.00000000017,173941.52021760977,72
265000.00000000006,402832.24803037464,73
162999.99999999988,168059.98974160408,19
359000.00000000023,587323.9430487358,65
86000.00000000001,119729.56418935253,81
210000.0,232774.8219593871,25
689999.9999999995,645194.1561470246,5
157560.00000000015,164364.77646430835,76
205999.99999999988,163051.9184164073,53
364999.99999999977,344474.6759077416,74
244600.00000000006,216129.09739958443,14
398999.99999999977,396311.2841593169,87
840000.0000000005,718186.7537288857,88
219999.99999999983,128947.36091957486,6
145899.99999999994,220638.0483809485,58
188999.99999999988,221301.992697986,72
109000.0,128038.52462070205,6
180000.00000000003,188713.62296851136,38
420000.0,331375.66732000466,12
109000.0,99254.66571452428,47
441000.00000000006,359486.5046788865,79
1650000.0000000007,1232175.8029957958,71
799799.9999999994,782122.1633542099,88
1490000.0000000002,701601.2596988239,5
995000.0,1117784.669937048,71
549999.9999999998,425192.579418956,72
600000.0000000003,424402.70491100685,71
357999.99999999977,292494.8917298115,70
240000.00000000003,218422.92492090675,89
420000.0,422828.3589015813,87
195300.00000000003,321056.12050074927,31
669000.0000000006,572012.8913710662,12
191599.99999999994,198333.89231718177,27
349999.9999999997,258441.1907349054,73
444999.9999999997,357742.1188477374,79
81000.00000000007,118950.86367548566,55
125500.00000000006,135330.9347116856,32
158999.99999999997,198729.62973330077,12
373999.99999999977,504509.44920245383,90
157999.99999999997,221267.94824521255,68
196000.0000000001,217023.15301757015,22
100990.00000000003,220269.9560869625,33
379999.9999999999,327612.3593450484,12
288749.9999999999,283317.7520974284,58
214499.99999999985,164344.32150351425,19
227800.00000000006,189497.88090807945,13
823999.9999999994,821220.9205288853,28
206999.99999999994,400044.01035730913,20
95000.00000000001,129600.16995395502,2
176699.9999999999,152018.02536749866,1
230000.0000000001,240990.5599557178,87
467955.00000000023,467624.93293874024,41
339999.99999999994,311940.4450186731,12
219999.99999999983,289251.7814625672,56
114999.99999999991,175103.69806148706,42
653000.0000000001,579971.5420518611,88
157500.00000000006,244837.1749180381,30
155499.9999999999,211923.53263667744,87
129999.00000000006,111764.33331594575,60
330000.0000000001,314141.7949299405,74
1539999.9999999988,1238982.8460864422,71
495000.0000000004,557493.0414149379,79
379999.9999999999,257206.31972520117,6
109999.99999999991,143455.57226983018,6
484999.99999999965,526986.4031048046,88
244999.99999999997,459760.2513392167,70
185000.00000000006,201004.4838520803,22
376000.0000000003,313698.71711662994,74
188999.99999999988,168108.6180372246,62
615000.0,751610.0233788507,89
237000.00000000003,201484.66893451958,79
448999.99999999994,360012.355013678,32
589000.0,559737.7842895014,70
231999.99999999997,177294.35054436955,56
169949.99999999988,235276.04974878032,41
120000.00000000004,102819.496188745,9
269000.0,251550.98890491875,90
258474.9999999999,290382.1928445627,45
594999.9999999997,418405.2206294466,24
439000.0000000001,577422.3456967024,28
187000.00000000012,196933.26064243558,79
139499.9999999999,150622.1879760648,36
398999.99999999977,512441.2305112635,28
839900.0,954642.4608198964,79
334000.0000000002,331690.8828901344,79
1031000.0000000002,909895.0198438617,79
255000.0000000001,293152.16330061614,88
890000.0000000002,776039.9443530682,71
474999.99999999977,533362.3898281249,65
787499.9999999994,850410.9405645739,88
291999.9999999998,223407.8299383305,13
369000.0000000001,242964.74201375275,91
415000.00000000006,415989.3315036779,73
99000.00000000004,251133.60629627094,30
288999.9999999999,303368.29711298936,32
199899.99999999997,269378.05214753427,29
768999.9999999997,553301.914797279,74
178499.99999999985,186215.40393852413,67
283000.0000000001,261664.29788944052,15
177065.00000000015,197025.6671541165,89
334999.9999999998,299796.9382558823,74
1249999.999999999,815451.3064809013,5
729999.9999999998,578215.7686779208,32
501999.9999999998,478741.106055007,12
416999.9999999998,356101.1388339432,32
225000.00000000015,190157.85923633288,32
148000.00000000015,165835.1763752688,58
195000.00000000006,269490.38246573234,87
114999.99999999991,89556.11436770276,11
142000.0,204210.47054992832,81
739999.9999999999,621138.5574916409,88
271000.0000000002,301873.51223151915,29
188999.99999999988,185076.0037996053,73
719999.9999999995,611478.9796172514,60
225000.00000000015,192188.8273666393,8
326000.0,254816.75718160116,19
173800.00000000003,179649.4737194197,81
324999.9999999999,481760.83177631744,74
430499.99999999994,251618.5337239606,24
148000.00000000015,305570.14784842194,5
363964.9999999998,350631.367870657,14
515000.00000000006,592774.0208252957,88
162999.99999999988,154873.34583020993,79
360000.0000000001,331708.6594196332,79
319000.0,380292.3736771948,88
214000.00000000017,197904.7703683429,56
570000.0000000001,397907.6195699833,25
186375.00000000015,145198.63760527837,83
530000.0000000003,570689.2996724335,90
178499.99999999985,201839.45599882503,29
337999.99999999977,306433.32528322784,70
575000.0000000001,1012679.4137882317,12
249366.0,311073.63990471105,63
275000.0000000002,317340.0690806446,12
1141400.0000000002,766951.0063590867,65
284999.99999999994,189303.07654273746,40
249999.9999999998,229960.73662847368,29
214000.00000000017,185089.71915894354,36
205000.0,222040.62851169566,63
183000.00000000012,206781.08634623094,82
540300.0000000003,442105.7713751015,90
218999.99999999988,204702.11722878655,1
1495000.000000001,693808.7694617455,79
55000.00000000004,81743.16301902333,10
1380000.0000000005,546669.1905843953,5
1350000.0,1051164.582372598,88
834000.0,260170.86366853898,70
318000.0,425949.6955646809,90
289999.9999999999,229153.23227159007,32
316999.9999999999,348082.9259598631,71
397999.99999999977,337246.90545743774,65
64800.000000000044,159913.51847736782,58
308000.0000000001,182748.54371667936,31
179500.00000000015,103520.59584413578,67
