y_real,y_pred,dept
750000,635137.4381971592,87
327000,476727.3089619719,87
170000,290094.6320688402,72
65000,265424.5310857537,74
266000,339629.6697196846,71
279000,377497.2635197722,26
369000,254826.01933607465,52
442000,368974.6206568589,39
280000,204726.75034084616,36
69000,137121.48482275562,84
262500,339254.7923529637,72
136200,188520.5700845638,86
648800,1018104.738545353,22
328300,207302.2918598278,22
86000,173409.15089295956,15
69000,125185.68981534928,16
169000,165310.09513690814,55
720000,784613.9576660494,69
219000,392016.0507705656,34
375000,453114.82194201276,77
129600,254693.30137530089,37
250000,199896.4003384113,5
615000,314327.05610548484,4
191700,151943.49892517086,5
225000,206397.71511032802,91
937200,389011.0087695693,5
323000,370401.215505407,36
529000,627343.0939850836,68
281000,348942.3787513208,71
255000,234994.62390240273,43
92000,148159.31206770777,75
135000,125480.4203717776,54
1150000,1105268.104754931,69
310000,295169.04796846176,77
615000,593320.0223533703,87
528000,445061.73628391966,30
355000,313303.3792224832,32
238740,177227.2472046975,65
425000,377944.7189128534,72
238970,240595.10572397467,29
159000,242709.57088975678,45
230000,243468.56556547622,45
580000,474561.2501304664,69
233200,304612.12144823157,20
225000,289519.4640228625,71
292000,263706.6160927056,13
245000,273752.24850079947,71
358000,447159.3823019679,90
60000,66044.41649925704,78
472000,323455.8048111794,40
370000,389034.54211717326,54
313000,364704.06078367884,69
120000,89783.03770352434,84
673100,688536.2110664815,69
495000,453516.08746767795,68
165000,138071.62782410946,86
421000,405388.6859012474,51
74000,162919.32340964896,27
161570,189336.56609511367,7
220000,297761.0334306563,45
185000,262170.6454261057,88
572000,373510.62951203366,34
574000,367546.40846663323,36
205000,200781.29798632555,61
279500,307028.4108319772,19
230000,233220.51009375486,77
322400,336479.4177565735,51
225000,179435.38635553204,60
323000,202884.94447828736,4
258000,247048.9115779454,71
510000,749761.3735495809,30
224000,235594.91385683682,25
199500,117714.93064112065,81
935000,406621.5541793066,52
93075,187986.30390691676,22
386500,365840.3704324991,22
83000,66740.0705774911,37
56000,87497.72219665596,6
239000,306004.10054871795,88
490000,550911.4235144481,25
331000,473164.9504955027,68
519000,589192.4509288975,87
360000,359725.20627018856,4
392200,264533.9594969536,45
399845,309725.316455259,48
195000,313333.68835961516,60
170500,162181.2563729613,13
126250,163272.1999439575,67
235958,156674.66179251156,60
659000,926570.6851665826,45
227900,304209.0891792354,26
442000,567986.5897749052,4
173500,290409.97208610846,52
884000,805462.5976460767,91
369900,380467.9031049768,22
145999,125201.50525633039,81
320000,138769.62985000858,8
156000,205515.09919936702,15
146000,173272.97517922331,71
104650,95541.59574825403,1
48500,51658.38836960065,33
158000,135395.1508609601,29
275600,201384.95640767625,32
241000,220351.80355063255,5
252000,191496.49766725107,81
384060,356007.88581679756,36
450000,493486.7674252468,26
980000,1248507.8063993766,45
780000,440641.1461365181,87
270400,239112.4411695901,37
645000,313881.0136694809,22
322800,354105.3233650866,70
432550,578590.7676276108,58
395000,330245.7913568571,32
51000,95045.24195672524,59
315000,314286.9305948634,4
399000,289313.8391920754,71
365000,246363.22937223513,5
419000,376684.2742993332,79
201000,174462.18173625873,36
499000,476257.5162097507,87
1290000,952565.9876142521,45
104500,61264.58913385554,83
475000,579016.4676566162,90
199500,269895.40381762345,63
121000,224066.78028635436,54
590000,550370.4162203629,51
210000,226498.1416660395,36
158550,126096.81073407165,81
295000,341842.5567650406,87
159000,162408.4591440184,70
40000,93997.55650705179,70
219000,223776.90643298763,11
220500,219104.46938641916,7
297000,258826.97881107577,68
549000,421865.4012039325,68
179500,195341.07126676614,91
462000,381236.23292957107,26
599000,549016.2968707009,69
455000,454043.0328435623,69
160500,131941.30172381824,15
1290000,1195148.0089583094,45
80000,151247.67569245922,27
300000,194910.47707466804,86
366000,302214.3383430382,80
53850,75969.48948391393,81
259975,291673.4089253653,25
499000,546827.3619356834,72
232000,152615.19220574285,70
375000,215654.4842856679,62
567010,576309.9241672897,88
311000,229212.0173508847,59
189000,171195.6436914698,17
208000,233880.69470729164,46
108500,116246.86431390373,59
311500,208148.37506140352,31
155000,186132.13508569886,25
243800,137043.27040233932,15
498000,389389.31467414886,22
233550,295575.2156575076,29
414000,442486.3427590727,87
237000,373371.82672929275,88
140800,92731.63293079552,74
450000,468194.8734879115,4
221500,290441.1169272938,7
240000,187880.47619086897,77
86400,108304.09247969625,51
290000,264315.6652946544,24
239558,178263.75053688305,37
76100,112022.6870552118,50
225000,130326.91545787858,2
434000,260945.82058998753,75
650000,1062396.1532087466,87
97000,117106.8291002424,26
256000,204477.5636247021,10
997500,678151.2788677826,57
294000,406495.200243018,7
395000,394159.57437792385,26
295000,316430.8108447733,75
725000,1084881.9581142215,88
139500,119357.09837661337,53
82700,73451.22853519558,33
535500,315006.33318328834,20
289000,240030.48917967558,35
425000,325512.13009103434,66
179000,257693.3676421782,70
548000,560770.7327216575,0
390000,435602.4738399322,87
340000,207713.91920753886,4
118275,103450.87981000457,6
155000,137992.687330113,75
279000,302367.8697455903,37
199000,140078.67859650086,35
286000,234233.77367074063,5
355000,410623.86388606,21
395000,369523.80786350206,86
384000,542936.5288828925,72
370000,407860.275366029,7
135000,145628.51930248534,19
165000,241136.2624231853,71
1230000,1137345.4825786855,69
256000,226792.10484541263,22
485000,413746.5128498149,69
395162,380846.3614149511,65
380000,346823.4362792394,62
336500,288884.615287412,22
298000,253183.72682572782,30
139000,166269.83624975252,2
199000,256670.25840896738,36
105500,201147.01415693248,1
315000,365905.85833331844,70
170000,201902.91198973454,39
660000,636492.3066803243,77
270000,308439.1633138628,60
209800,195234.8669771972,26
172000,255618.57956699523,25
275000,253461.32814277784,86
312000,299088.3837201261,87
480000,751468.3730008272,69
153000,123022.02573826633,2
170000,211066.53603400107,57
129600,89880.9631557585,89
373000,353820.1383921525,45
435000,405889.8052279104,87
112350,240335.5980788757,9
463000,336233.65550950903,71
430000,288921.85231359286,26
1140000,1333090.564001902,77
192400,175414.21655752297,54
86000,216276.5668132341,52
75000,71076.33986242797,31
229950,131120.7970673091,13
169900,111368.1410009549,1
272900,733557.2753680792,80
560000,283808.0310355134,30
700000,529498.5494160305,11
194500,200613.99909624632,10
450000,575700.7365804246,17
720000,786973.0450712773,69
420000,323282.21030500164,32
267500,382750.6040301693,4
175000,196793.44198782757,7
385000,467109.8190018134,45
249000,238104.08023955082,48
199000,189998.76401875349,62
94000,325634.9776944675,10
138000,161600.80595802044,26
262500,238706.3796489095,40
99000,124432.7767660316,3
228000,238589.15415854153,7
240000,323438.86878539243,26
498200,200943.280691189,54
91840,98825.61707289459,81
58000,75494.9655500207,1
187000,122550.7870987238,13
229000,247995.78996685604,4
290000,370853.9470098589,30
885000,1205485.8606427694,69
940000,762106.6047021302,87
239000,211655.78447977296,91
1155000,813437.5268360117,72
229000,325399.76254720223,72
820000,583021.8491153847,51
45000,86477.63347384651,43
168500,480132.6751875074,21
135000,138723.66909783072,30
179000,162074.86744650596,2
240000,321302.7338095476,57
125000,132703.10788405707,26
258000,261624.55430012287,52
530400,574694.0304796045,36
269000,354138.11537312623,4
280000,320732.52593483357,86
296500,259172.46714419173,45
48000,87283.12203407325,70
128790,70547.67076314696,58
116400,141499.1146365595,54
340000,272886.1966313633,68
274000,246856.0251185827,64
270000,261457.95744558805,88
99000,154575.71394210614,14
158000,167741.5016658251,26
1260000,647188.4876400783,5
251000,177621.81137581883,55
265000,406576.9272506056,71
396000,472380.0753127997,71
605000,322785.16032612807,27
110000,121015.16603242922,70
472500,206555.07144846942,49
329000,269214.32858233125,62
274000,220591.3360741554,54
398000,1137451.6415780259,29
319000,415579.4832704764,7
261000,232451.31430983712,86
750000,597842.8098068496,69
334000,357828.52350132127,29
239177,196900.88325966647,40
170000,245732.4239160872,52
236250,315535.24203414825,27
259000,312236.3472843105,68
149000,182607.8064496673,74
244900,280212.97668123536,45
237000,262396.4518661696,86
162000,122426.99714933726,56
183500,119515.82704844675,82
236200,226283.95403237524,71
147000,148404.72943475159,37
148000,317965.3201834066,22
142250,214206.57779466765,74
365750,295527.9932094632,26
349650,397184.2696392225,91
210000,284942.7378394616,52
350000,137628.3476099127,13
379600,623890.7320430226,87
29000,29747.91934317891,24
307000,409547.31580384343,27
69500,215862.2857334327,38
230000,380810.6858620355,57
108000,326134.0465863298,53
210000,268979.79026842455,68
260000,167662.71344741556,40
174000,141356.42719979057,6
730000,632298.7798525953,10
230000,128588.03145692487,35
424999,451928.02640671853,88
84000,93001.65886888497,30
149000,259694.30907423596,42
113000,77611.49264647407,39
298000,146282.27002828373,75
169500,148305.38317298243,17
300000,287871.979311771,26
189500,219461.71212595137,25
487000,388331.5579908113,86
725000,704205.9599521456,87
140000,150158.69548372558,11
327360,473635.69833160256,91
200000,208323.97543392994,45
531500,433280.6556815135,25
163900,201742.09600067677,32
230000,313294.7271711382,4
123000,222001.3005599023,75
129900,90041.03349169933,1
395400,460965.12123788835,48
249000,280519.87007080653,77
223000,208208.62096068863,41
1449000,1501349.658568844,69
245000,230762.15173956208,37
356000,203997.1782377482,88
332000,358097.5927744466,58
320000,509716.8701540588,77
219429,282275.1529164369,60
131000,145027.11809619423,81
566500,388358.8417074396,26
279000,272990.85292313236,77
172000,146849.34065185906,75
266000,260354.76797751128,72
115590,104778.61083304243,33
256800,279094.16309373983,26
112000,84811.44410057177,48
340000,349315.0061607377,87
409000,605758.4507502522,4
915000,959492.5976212752,26
940000,787759.9634345719,90
181000,199822.60270423983,91
615000,394425.510761799,70
220500,180257.4577971294,18
157000,130196.1134361157,59
415000,337187.28736840707,45
399000,476499.1108306253,90
224000,255204.71206808827,26
198000,194817.8668179348,18
297500,379648.02623292414,71
606000,214067.38755372245,37
829000,484107.46945538634,77
229000,203860.36484559206,54
306000,301624.522739037,79
233200,234017.38683892784,15
163525,197608.39638915384,26
790000,509960.4177696511,90
169000,145063.5848634595,47
362500,370992.1476196678,25
995000,615573.9066551607,72
200000,119859.99164297285,66
846000,849276.9534719099,69
398000,328261.39008735213,39
162000,199572.75874102066,27
399000,313011.0364612722,36
156000,169293.8310387837,56
398240,194911.8156506144,13
328000,439562.63102365815,45
241040,324395.11858082167,27
1080000,685064.5307911944,45
1158000,602552.9016662249,45
448000,277043.83601409686,88
269000,262028.17311600907,51
174000,155183.8860434042,22
149000,157910.59848371995,73
133000,79967.59889509778,43
240000,245006.5668941448,26
223600,216014.83260084118,44
360000,446049.1895308833,62
269025,324688.96476758656,88
348150,295823.9110922336,82
358200,336103.5759824169,72
52000,244172.83006618053,29
1194000,669747.9476260324,69
408000,231245.46960086192,37
160400,184704.49802262377,57
309000,271375.04688969237,40
137000,177615.6004556896,77
350000,659754.1395774272,72
144450,131535.80816839827,58
327000,344061.0136750834,90
226000,241548.64763298375,4
222000,214558.53043983254,68
339200,220262.90991899988,39
618000,358725.0430470914,90
337600,182001.70450137023,29
1630000,1535772.2973577448,69
78850,94805.77309666087,47
592800,322658.3897485032,4
585000,643275.0152568734,62
396000,158294.95877861747,36
212800,182265.79178207807,77
188100,143754.850922472,76
182000,187268.91525866423,18
735000,575106.3464570168,37
315000,238836.55237627772,40
391000,857701.8705450391,30
469000,278652.32195218327,51
499000,333992.3359219005,49
265000,191286.0874413424,71
270000,276767.04582454293,79
268928,142382.21003167686,22
399000,198936.91559047747,15
76000,136979.92467413144,6
500000,423497.55132936605,87
167000,228388.18090818814,60
348150,508281.47491229617,32
108500,128440.48680297626,39
204000,215625.68425427956,26
49500,445142.70109233086,27
86000,181672.67098285197,62
1370000,763299.0605589813,87
168000,191433.32122557206,41
820000,440017.4192776302,7
460000,411853.525516506,71
975000,816297.1823618768,72
210000,215305.2703121308,25
203000,314806.58266770066,33
495000,302437.27058310376,17
163000,336381.173142535,77
165850,69723.5251607862,12
620000,446944.76563791273,87
265000,262583.9317963318,61
226000,282273.0729781828,91
221550,279651.2149912112,88
135000,118940.91374451529,77
630000,676875.5998864688,87
495600,216983.15116480514,38
155150,160519.4996670766,41
149000,177785.50811100425,1
350000,202217.05749274476,11
895000,369111.7960556004,18
501600,449972.98286662385,20
191000,233971.1546007786,62
930000,687464.0503445328,10
190000,188944.67157641554,53
89000,156746.99775267238,74
379000,177268.03067131713,9
481275,542118.8980783102,6
621600,581271.1034920906,79
435000,426507.5579109066,88
152000,157931.33050444213,40
118000,72107.73560070382,70
849900,764874.4040525139,72
111600,111410.49127663815,63
295000,303634.54203887866,22
124900,124769.42884172377,1
249000,388601.1828925361,70
649900,452024.5657716095,27
263000,376589.5397694469,13
118000,173880.60034879574,81
339900,417483.34527737024,22
740000,680385.3536357809,87
337000,280104.6393108813,86
1350000,984222.2562793071,87
53600,160006.7301128848,36
258000,438180.691044258,90
96500,89323.11721689472,74
198000,271609.23954965454,22
540000,587768.0469644322,87
147630,128899.79357561964,53
211000,176330.73147307374,17
34000,92441.2610644394,63
1525000,1175556.7193804164,87
105500,159978.86844081755,73
264400,239317.19768948312,71
280000,239052.14728466072,26
242000,198679.62469991695,70
265000,365107.8521604953,71
163000,197088.1024759218,11
359000,381888.78618603514,62
86000,93556.77038685058,80
210000,225228.88112754413,18
690000,673924.5712628393,45
157560,132585.31473134834,74
206000,155675.06451218604,49
365000,410513.3692039608,72
244600,282282.5883284921,6
399000,407842.8558180114,86
840000,651625.7044091182,87
220000,113888.22182133986,56
145900,208260.9260500391,54
189000,162895.11782922567,70
109000,80386.58004280021,56
180000,192526.72550570738,32
420000,374629.7402574691,4
109000,96132.01972481288,42
441000,178468.55412106725,77
1650000,1553896.3078804214,69
799800,936157.5139931382,87
1490000,540801.3642961187,45
995000,1024814.8703196428,69
550000,413375.6207732477,70
600000,424794.30302191165,69
358000,295631.3638875316,68
240000,224402.1142375365,88
420000,391728.5235252354,86
195300,368736.83970597014,25
669000,688754.4754471394,4
191600,266734.0673347491,20
350000,345751.1396384147,71
445000,519900.6161707028,77
81000,91208.0459130753,51
125500,125316.13772184032,26
159000,171743.60618976108,4
374000,403281.44868608046,90
158000,193627.57299359396,65
196000,156633.8881426581,15
100990,257703.4197622893,27
380000,369177.30773246085,4
288750,217915.93236444407,54
214500,187369.5405307591,11
227800,256223.80823262647,5
824000,398267.0918510894,21
207000,393697.4380281625,13
95000,174827.81530056303,12
176700,140837.4643607505,1
230000,198046.04573056003,86
467955,413582.76017791417,36
340000,343810.4462005995,4
220000,299138.6883857449,52
115000,295315.12904022785,37
653000,466973.3335178774,87
157500,203534.8961620594,24
155500,173915.95140898664,86
129999,140282.2307407005,57
330000,315843.31893710094,72
1540000,1273464.7661746938,69
495000,578873.420313006,77
380000,329934.1736054089,56
110000,66940.7502510371,56
485000,382191.712197441,87
245000,320917.3476815163,68
185000,183635.02252839133,15
376000,423437.5614109202,72
189000,172623.463464964,59
615000,719497.259089824,88
237000,217969.89320056912,77
449000,397864.69045496266,26
589000,612081.9140514384,68
232000,142913.01530590167,52
169950,202681.53736544502,36
120000,109831.92588116569,89
269000,242462.49059452463,90
258475,221592.38218989703,40
595000,396240.1717996458,17
439000,642504.4003618313,21
187000,129991.86019267178,77
139500,114065.45784075634,30
399000,503345.7591250393,21
839900,836115.3190771531,77
334000,286667.4248458999,77
1031000,1212012.844507703,77
255000,255472.8172943299,87
890000,733890.5555221436,69
475000,683955.7067589398,62
787500,683986.2732055198,87
292000,320869.05794443615,5
369000,225311.50629067174,91
415000,436737.34008618386,71
99000,360971.46655668295,24
289000,348163.43796649657,26
199900,291031.6454976177,22
769000,419202.9044640729,72
178500,200648.38117662483,64
283000,280851.4920773149,7
177065,167202.79626108453,88
335000,295170.676552342,72
1250000,812109.7911421316,45
730000,726095.046100717,26
502000,418076.4092866772,4
417000,343370.2146378998,26
225000,149383.88946875144,26
148000,151581.0832572533,54
195000,305257.07828679547,86
115000,87588.4704559406,3
142000,186005.97729865657,80
740000,448125.1314026158,87
271000,344382.77881275496,22
189000,188292.59070631882,71
720000,491229.65907320374,57
225000,225947.78017949584,78
326000,257304.55173564205,11
173800,98313.92877859727,80
325000,563254.1498268376,72
430500,248548.67476240228,17
148000,394567.5868852248,45
363965,331449.6951531158,6
515000,619824.7415140619,87
163000,136453.10947090862,77
360000,423838.99675435835,77
319000,442716.71449880756,87
214000,208324.099480087,52
570000,374982.5291922371,18
186375,160871.52785022877,82
530000,626158.7993578722,90
178500,317645.48370824376,22
338000,292145.29954626167,68
575000,869929.7271180059,4
249366,288454.7172539202,60
275000,458564.52389534016,4
1141400,577443.1337640417,62
285000,157960.42455055617,35
250000,199960.2030117546,22
214000,149730.20417417606,30
205000,252354.27082147822,60
183000,189228.87114708513,81
540300,427734.04495583096,90
219000,169143.03548708776,1
1495000,848369.151074015,77
55000,78227.8301433131,2
1380000,916651.4701730389,45
1350000,980949.5822167784,87
834000,235701.08078532704,68
318000,497717.7250194099,90
290000,241339.77282839714,26
317000,338979.0155486323,69
398000,222766.2328864518,62
64800,139463.63751352325,54
308000,183281.69413997963,25
179500,90589.92236040921,64
180000,234990.3133937864,7
388000,318298.1639014849,71
614596,663656.0929174328,87
748800,663987.8003356284,26
149800,152659.9767433712,20
415000,445391.369201219,57
730000,716618.4633452646,69
339400,314939.9186556319,0
314000,353685.43711866305,79
364000,432341.2999117145,74
109500,101763.22407569176,84
589000,687052.5672920928,45
74000,60729.17451099571,64
192600,276376.0637916907,88
155000,205423.63068369235,51
241500,199310.4553944364,21
422000,288347.19542560296,49
121000,116229.20223820161,77
1180000,1233695.7032098016,69
30000,131720.15688762307,21
127900,187081.0636783995,54
120000,159079.69008793487,11
560000,641831.9706333578,90
131250,133518.81425293523,22
495000,414769.7382645464,86
376000,278667.02266497596,26
241860,312622.1973032734,75
716000,526986.6455511741,90
199000,276834.216365504,29
320000,194475.02780122202,62
315000,292161.67782952444,60
490000,224965.77234570176,6
969000,615801.3108326716,84
235000,230195.24393364866,65
468000,366825.93979009124,62
315000,270086.5677823465,88
330000,326658.4717125728,71
213000,269154.28554574127,25
509500,467957.77249023865,87
191000,244626.77021097447,2
1080000,723817.32668609,87
65000,64840.87086468072,9
227000,235230.09370854188,72
682500,764232.3244795925,45
363120,442556.5009966673,88
699000,460751.9364492984,72
244950,187233.4544411744,23
102000,293039.2918948008,22
325000,306692.0673044761,69
255000,267151.23852207203,87
93000,101018.0482307548,30
490000,464945.6012111332,86
451000,392011.94525632827,62
252000,155608.99441530855,40
56000,120122.26716807549,84
209000,155605.73355194993,2
462000,585530.9084481224,72
1260000,621035.5418179203,5
399000,420291.81859892805,68
150000,190844.7550618607,56
549000,622485.0386988936,69
310000,385471.8533809171,0
220000,112751.85030184528,26
379000,417356.858723279,71
79000,70782.25423607485,51
599900,428306.19636970095,91
530000,591966.871662089,68
132000,138949.58565465116,53
122500,102634.69869072706,42
65000,155940.30301355943,14
299000,235055.0591149064,26
318556,283841.0557817758,60
209000,180559.09418453564,24
320000,214720.1992481725,22
348000,280734.6763584527,90
384800,288098.7977476292,25
240000,351029.6837244461,88
230000,243503.6865339756,71
161000,292417.82636560214,6
291000,375205.08365303476,51
219000,275985.38391200686,58
219000,135668.60552623976,4
320000,286609.1591113234,72
1525000,985454.5055288147,87
345000,248625.4285188205,88
445000,220814.66703451678,87
570000,410263.9075986311,62
375000,443911.3584804339,48
507000,269357.9271298716,19
80000,100889.14402316425,8
235000,276987.6175604081,4
465000,512447.95590997225,69
218000,184338.0826444168,77
328000,443639.9073601973,10
855000,303147.9750291501,30
140000,264420.7371649982,24
39500,59152.08228687417,35
430000,488830.63749154034,57
845000,1371961.0460136775,23
478000,785848.9209471865,90
130000,117602.9536712629,77
103000,81972.32869647253,65
105000,60210.29059723522,12
241020,286174.94548667484,48
665000,725712.2100830394,87
56000,116679.31980744483,56
620000,580687.538015356,4
590000,482495.3119460113,25
171200,199674.5429597462,81
147000,95410.78064310848,70
88000,112024.31789301783,75
598500,500933.9521521019,26
599000,841034.1160142821,45
225000,204606.06112272711,4
292000,302700.46375824854,72
340000,385275.699023448,48
147000,159791.68823671268,71
580000,375603.0361779904,77
840000,348056.4733840118,57
245000,252546.3074841689,36
328600,175027.79421559218,86
335000,286803.0323248493,77
463000,503829.67765279295,87
371500,463132.28803685796,90
65000,162762.5127994109,8
455000,494976.20401776186,86
212000,181887.16934918286,21
449000,480057.05860480835,69
219900,310669.0598218248,36
110000,181142.23528245027,20
295000,316064.79977294995,17
219000,202360.256063573,5
970000,776833.2494848091,87
245000,263427.2210258466,26
209000,159931.63378456948,46
183750,77381.63761197479,65
168000,188446.08596016688,73
174900,212490.6631348988,8
222000,444914.94609074434,71
108000,159992.26748646024,81
214000,254449.02673505008,88
330000,361361.9892845117,45
199000,129440.0225800653,41
230000,181829.38936495263,22
341087,398935.1375041457,36
180000,175312.27822612526,11
76200,127553.64442694347,80
315000,223135.19671940585,21
410000,216819.11495100238,64
159000,159987.22641683245,54
357000,456225.8858829402,69
215000,291883.71041337185,52
173750,251283.9730351595,74
269000,228507.58702468593,86
785000,1122826.8129058364,87
291436,380104.60979783395,68
314900,258463.5732118594,26
820000,539173.4814091497,87
240000,285852.9460420085,71
292000,144602.8019561487,84
160000,158306.1836268431,26
133000,119881.38828701049,73
299000,281250.8416056655,22
75500,149875.1315969973,5
630000,504051.9990819786,72
580000,860590.5733831543,25
100000,132075.3074517961,35
65000,135100.9335121254,75
275000,224438.0126433624,38
139500,264837.92709027394,27
239000,281981.346322317,62
340000,241095.3764317083,88
162500,154313.68670589104,70
269360,189055.7179590583,48
268000,366736.8136952476,37
270000,237441.76719968786,46
65000,187493.45747915338,2
254000,225990.467587298,91
112000,313863.19622350024,7
477000,408521.79323145223,77
419000,287758.3093151521,90
229000,177762.98736139757,71
380000,117493.11751439846,26
780000,1212607.4422242448,87
225000,228220.51711494915,86
95000,75559.71740098186,46
239000,260103.3355179806,35
275000,312499.07723565307,57
362000,317780.149480162,5
230000,235791.25736297102,57
621000,364301.5322964751,7
350000,223579.94255291464,59
270000,226151.32128299167,88
250000,181192.74039609657,31
381000,307568.77940633247,72
94000,90277.35679555613,84
850000,383260.72719794133,72
342000,349382.71152323665,72
129000,203011.32103248377,6
299600,248365.9456105284,15
795000,809179.0580265525,87
399000,967984.8689150949,87
352000,478015.23868233257,87
64000,234355.89940140466,48
447000,583271.0523718757,26
1049000,934138.5948592228,62
650000,574426.1297183526,69
245000,256402.13596272172,22
142000,178652.68284527768,30
310000,352394.2858485426,25
161000,120485.3224072877,43
186700,264886.8934976373,51
249000,237767.04894057868,4
475000,662569.230028729,4
359000,402858.3866451318,77
178383,177752.4781519043,91
230000,215484.31981534098,27
73200,91391.72467395916,6
325500,281808.3695446825,15
378000,246274.41377130762,72
229000,229709.96968958856,74
29800,96243.87406437844,77
260000,482863.10820252605,34
95000,106895.22494744528,30
479000,434662.811093075,4
827000,618444.0498120972,72
285000,596186.7996260719,30
228000,238640.71878354327,25
155000,154127.022272748,51
372000,327042.7316500235,87
33000,89971.55870613399,75
799000,292725.8863392098,71
795000,590281.2802101424,77
450000,474680.84755043214,69
293000,213955.8028953597,1
143000,90020.28517692589,17
298000,282478.12829461397,36
398000,464938.6998055581,77
453000,547683.7338373457,45
380000,303068.27195284975,62
180000,169598.15855316844,2
960000,807231.5926668087,4
235000,240983.6730366061,70
435000,251629.2087703367,2
479000,479616.07450327673,87
55000,198723.5942535409,33
143000,284956.06405867677,21
36700,62678.807796665365,78
545000,262555.62340848404,72
1237113,329438.40225691034,80
470000,895248.6328475669,69
320000,221441.83253666843,88
255000,260285.3956633663,90
157000,129951.52566986052,70
617000,349028.9226207705,62
569000,445208.2185534504,90
204900,229887.7619905748,26
340000,239604.0658425831,88
146300,180260.26192801163,4
220000,251909.740386095,88
134500,145728.9605347498,76
650000,750677.0908027813,87
282000,226909.5744120807,91
231000,297905.66532221466,18
189000,174426.72473761547,71
396000,432779.5392493464,69
258475,310135.99352029676,88
330000,430583.53697932546,59
179000,230222.41224458948,52
201600,231905.9967968263,62
245000,240041.21555801746,45
349030,305538.0573037513,57
189500,195968.9943695625,77
370000,494333.3402526498,69
180000,201329.03334744094,4
158500,116708.76568971314,26
355000,212814.42306169757,45
360000,332718.5226378699,26
145000,72528.49875120979,84
390350,368913.2453250437,38
219000,138883.43523852475,84
129000,239007.47426069717,26
455000,372700.76593502844,26
436000,464882.2771888952,77
